;geracao;hipervolume;quantidade_avaliacoes
878;879;0.7122141150337477;132200
879;880;0.7128372243125138;132350
880;881;0.7131534864118949;132500
881;882;0.713377874805148;132650
882;883;0.713377874805148;132800
883;884;0.7133783170241244;132950
884;885;0.7135243345516903;133100
885;886;0.7135243345516903;133250
886;887;0.71352551474796;133400
887;888;0.7135258406657286;133550
888;889;0.7136430418722874;133700
889;890;0.7136430469014236;133850
890;891;0.7136433093873871;134000
891;892;0.7136666231297603;134150
892;893;0.7136734572129406;134300
893;894;0.7136734572129406;134450
894;895;0.7137172849201046;134600
895;896;0.7137172849201046;134750
896;897;0.7137172849201046;134900
897;898;0.7137382151986535;135050
898;899;0.7137382151986535;135200
899;900;0.7138224218699603;135350
900;901;0.7140385190097598;135500
901;902;0.7145615897756172;135650
902;903;0.7145615897756172;135800
903;904;0.7145652440646262;135950
904;905;0.7145652440646262;136100
905;906;0.714889307754935;136250
906;907;0.7150796031192608;136400
907;908;0.7168883878366781;136550
908;909;0.7168883955585855;136700
909;910;0.7168883955585855;136850
910;911;0.7168883955585855;137000
911;912;0.7170457939473239;137150
912;913;0.7170511236773373;137300
913;914;0.7170511236773373;137450
914;915;0.7170674077587718;137600
915;916;0.7180061883485568;137750
916;917;0.7180063481509649;137900
917;918;0.7182033886586772;138050
918;919;0.7182035688195127;138200
919;920;0.7182035688195127;138350
920;921;0.7182266369085311;138500
921;922;0.7182489086777704;138650
922;923;0.7182489258548499;138800
923;924;0.718248927502666;138950
924;925;0.7195127410707214;139100
925;926;0.7195127410707214;139250
926;927;0.7195127410707214;139400
927;928;0.7195129533245843;139550
928;929;0.7198411630064129;139700
929;930;0.7198413628139217;139850
930;931;0.7198587341779372;140000
931;932;0.7198587341779372;140150
932;933;0.7198746275453219;140300
933;934;0.7198746275453219;140450
934;935;0.7199551832214935;140600
935;936;0.7200411955997078;140750
936;937;0.7200411955997078;140900
937;938;0.7200911463738905;141050
938;939;0.7202927881249213;141200
939;940;0.7202927881249213;141350
940;941;0.7202927881249213;141500
941;942;0.7204210475321908;141650
942;943;0.7204273897043183;141800
943;944;0.7204275128642552;141950
944;945;0.7204291271615348;142100
945;946;0.7207679338043516;142250
946;947;0.7207679338043516;142400
947;948;0.7208012578811445;142550
948;949;0.720971431518391;142700
949;950;0.720971431518391;142850
950;951;0.7213009152390375;143000
951;952;0.7213009152390375;143150
952;953;0.7213035202973761;143300
953;954;0.7213786154584882;143450
954;955;0.7233594011967462;143600
955;956;0.7235158744225341;143750
956;957;0.7236907817717948;143900
957;958;0.7236907817717948;144050
958;959;0.7236907817717948;144200
959;960;0.7236907817717948;144350
960;961;0.7243720928933531;144500
961;962;0.7243759820474909;144650
962;963;0.7243799959624712;144800
963;964;0.7244309295621317;144950
964;965;0.7244450955543557;145100
965;966;0.7245006590785639;145250
966;967;0.7245006590785639;145400
967;968;0.7245644768157425;145550
968;969;0.7245644768157425;145700
969;970;0.7245644768157425;145850
970;971;0.7247119634107123;146000
971;972;0.7247119634107123;146150
972;973;0.7247151900362901;146300
973;974;0.7249303388305572;146450
974;975;0.7249303388305572;146600
975;976;0.7249303388305572;146750
976;977;0.7249303388305572;146900
977;978;0.7249304096164887;147050
978;979;0.7249710020358949;147200
979;980;0.7249815424357101;147350
980;981;0.7249998705823992;147500
981;982;0.7250258023074422;147650
982;983;0.7250331423457541;147800
983;984;0.7250331423457541;147950
984;985;0.7251943268457903;148100
985;986;0.7251952093366293;148250
986;987;0.7251982614112816;148400
987;988;0.7251992855027937;148550
988;989;0.7251993187948554;148700
989;990;0.7251993187948554;148850
990;991;0.7253683428052017;149000
991;992;0.7253683428052017;149150
992;993;0.7253683676739698;149300
993;994;0.7253683676739698;149450
994;995;0.7255694501967281;149600
995;996;0.725616312903697;149750
996;997;0.7257283213056138;149900
997;998;0.7257283213056138;150050
998;999;0.7257283213056138;150200
999;1000;0.7257393863428072;150350
1000;1001;0.7258497337791543;150500
1001;1002;0.7258746912750094;150650
1002;1003;0.7258783882188822;150800
1003;1004;0.7258783882188822;150950
1004;1005;0.7258801921082936;151100
1005;1006;0.7258801921082936;151250
1006;1007;0.7258801921082936;151400
1007;1008;0.7259693901873334;151550
1008;1009;0.7260495455159333;151700
1009;1010;0.7261141264458778;151850
1010;1011;0.7261266695084722;152000
1011;1012;0.7261266695084722;152150
1012;1013;0.7261327885572639;152300
1013;1014;0.7261327885572639;152450
1014;1015;0.7261327885572639;152600
1015;1016;0.7261341657447041;152750
1016;1017;0.7263123358460803;152900
1017;1018;0.7263137342951398;153050
1018;1019;0.7263898123684416;153200
1019;1020;0.7263927659734769;153350
1020;1021;0.7265731437513437;153500
1021;1022;0.7265888137199348;153650
1022;1023;0.7266121323635804;153800
1023;1024;0.7267433813675193;153950
1024;1025;0.7267435446418931;154100
1025;1026;0.7275323279811121;154250
1026;1027;0.7275526947445703;154400
1027;1028;0.7275795477249084;154550
1028;1029;0.7275865468034185;154700
1029;1030;0.7275877547737543;154850
1030;1031;0.7275877547737543;155000
1031;1032;0.7276509976304129;155150
1032;1033;0.7277943918710371;155300
1033;1034;0.7277943918710371;155450
1034;1035;0.7277943918710371;155600
1035;1036;0.727850844985714;155750
1036;1037;0.7279132254723198;155900
1037;1038;0.727915688708034;156050
1038;1039;0.7279362645549021;156200
1039;1040;0.7280185251340446;156350
1040;1041;0.7280311034045884;156500
1041;1042;0.728031157322516;156650
1042;1043;0.728031157322516;156800
1043;1044;0.7280311583906938;156950
1044;1045;0.7280491394448737;157100
1045;1046;0.7280493148307101;157250
1046;1047;0.7280557028898984;157400
1047;1048;0.7280904812529654;157550
1048;1049;0.7280910874558386;157700
1049;1050;0.7284808691869324;157850
1050;1051;0.7285165740599358;158000
1051;1052;0.7285854629051947;158150
1052;1053;0.7285866875762282;158300
1053;1054;0.7285866875762282;158450
1054;1055;0.7293588314045658;158600
1055;1056;0.7293608945733077;158750
1056;1057;0.7293608945733077;158900
1057;1058;0.7293608945733077;159050
1058;1059;0.7293617856129688;159200
1059;1060;0.7293653212815283;159350
1060;1061;0.7293658559640372;159500
1061;1062;0.7298131208312555;159650
1062;1063;0.7298133115976144;159800
1063;1064;0.7298699499351797;159950
1064;1065;0.7298703669048292;160100
1065;1066;0.7298735028804277;160250
1066;1067;0.7301224881530892;160400
1067;1068;0.73014562371613;160550
1068;1069;0.7301744259289156;160700
1069;1070;0.7301751887108083;160850
1070;1071;0.7302603892618993;161000
1071;1072;0.7303069090075404;161150
1072;1073;0.730512873979786;161300
1073;1074;0.7305859881720163;161450
1074;1075;0.7305897937690304;161600
1075;1076;0.7306071100877854;161750
1076;1077;0.73060720185905;161900
1077;1078;0.73060720185905;162050
1078;1079;0.7306075325513385;162200
1079;1080;0.7306110064230587;162350
1080;1081;0.7306216766752682;162500
1081;1082;0.7306216766752682;162650
1082;1083;0.7313425130177484;162800
1083;1084;0.7313707032058223;162950
1084;1085;0.7313844091956487;163100
1085;1086;0.7316965033314808;163250
1086;1087;0.7319985127305094;163400
1087;1088;0.7319985127305094;163550
1088;1089;0.7319985127305094;163700
1089;1090;0.7323975641354069;163850
1090;1091;0.7325458162689267;164000
1091;1092;0.732571049134881;164150
1092;1093;0.732571049134881;164300
1093;1094;0.732679224586325;164450
1094;1095;0.7326938594103304;164600
1095;1096;0.7326938594103304;164750
1096;1097;0.7326938594103304;164900
1097;1098;0.7326938594103304;165050
1098;1099;0.7327219075275035;165200
1099;1100;0.7329499667483896;165350
1100;1101;0.7333422393976725;165500
1101;1102;0.7334937515484015;165650
1102;1103;0.7335203428190191;165800
1103;1104;0.7335220581198743;165950
1104;1105;0.7335234527359107;166100
1105;1106;0.7335234527359107;166250
1106;1107;0.7335234527359107;166400
1107;1108;0.7336004280467319;166550
1108;1109;0.7336125375102647;166700
1109;1110;0.733618131440297;166850
1110;1111;0.7336181327696608;167000
1111;1112;0.733648448515789;167150
1112;1113;0.7336946556099441;167300
1113;1114;0.7336946556099441;167450
1114;1115;0.7337085323210822;167600
1115;1116;0.7337116102397652;167750
1116;1117;0.7337116227624502;167900
1117;1118;0.7337149963779979;168050
1118;1119;0.7338707049320876;168200
1119;1120;0.7338728050844099;168350
1120;1121;0.7352550734005301;168500
1121;1122;0.7352550734005301;168650
1122;1123;0.7356197867152153;168800
1123;1124;0.7356276723273956;168950
1124;1125;0.7356277333969246;169100
1125;1126;0.7356333981439537;169250
1126;1127;0.7356622626403395;169400
1127;1128;0.7356650022145002;169550
1128;1129;0.7356942733116995;169700
1129;1130;0.7358750624669379;169850
1130;1131;0.7358750624669379;170000
1131;1132;0.7358750624669379;170150
1132;1133;0.7360967805595893;170300
1133;1134;0.7360969040150454;170450
1134;1135;0.7361026953055645;170600
1135;1136;0.7361402183543692;170750
1136;1137;0.7361980204947826;170900
1137;1138;0.7364001150912809;171050
1138;1139;0.7364044008171283;171200
1139;1140;0.7364127686467227;171350
1140;1141;0.7364320051246556;171500
1141;1142;0.736575944304483;171650
1142;1143;0.7366129914635621;171800
1143;1144;0.7366184712366948;171950
1144;1145;0.7366954068519161;172100
1145;1146;0.7366979995444071;172250
1146;1147;0.7366979995444071;172400
1147;1148;0.7366979995444071;172550
1148;1149;0.7367412546426769;172700
1149;1150;0.7367466930761742;172850
1150;1151;0.7367838982217745;173000
1151;1152;0.7367838982217745;173150
1152;1153;0.7367880126690701;173300
1153;1154;0.7368271372117555;173450
1154;1155;0.7368654921443563;173600
1155;1156;0.7368654921443563;173750
1156;1157;0.7368665499335462;173900
1157;1158;0.7368668650803847;174050
1158;1159;0.7369813899378106;174200
1159;1160;0.7371081481340982;174350
1160;1161;0.7372229905897502;174500
1161;1162;0.7372235145518582;174650
1162;1163;0.7372738962419767;174800
1163;1164;0.7372889089217344;174950
1164;1165;0.7375305568355386;175100
1165;1166;0.7375305568355386;175250
1166;1167;0.7375308048852764;175400
1167;1168;0.7375640065850122;175550
1168;1169;0.7375640065850122;175700
1169;1170;0.7376014543143458;175850
1170;1171;0.7376014543143458;176000
1171;1172;0.7376014543143458;176150
1172;1173;0.7376495528371704;176300
1173;1174;0.7376747693879175;176450
1174;1175;0.7376747693879175;176600
1175;1176;0.7378346790085288;176750
1176;1177;0.7378763047998478;176900
1177;1178;0.7378763047998478;177050
1178;1179;0.7378763047998478;177200
1179;1180;0.7378763047998478;177350
1180;1181;0.7378763047998478;177500
1181;1182;0.7379396097013173;177650
1182;1183;0.7379988227803593;177800
1183;1184;0.7380340522885145;177950
1184;1185;0.7382344754696214;178100
1185;1186;0.7382625744245819;178250
1186;1187;0.7382625744245819;178400
1187;1188;0.7382625744245819;178550
1188;1189;0.7382697184200718;178700
1189;1190;0.7382697184200718;178850
1190;1191;0.7382966807268608;179000
1191;1192;0.7382966807268608;179150
1192;1193;0.7384058989291807;179300
1193;1194;0.7384065758288172;179450
1194;1195;0.738449588762744;179600
1195;1196;0.7384628041520082;179750
1196;1197;0.7384628041520082;179900
1197;1198;0.7384693984260233;180050
1198;1199;0.7384693984260233;180200
1199;1200;0.7384840102986902;180350
1200;1201;0.7385071599214762;180500
1201;1202;0.7385695749698011;180650
1202;1203;0.7387161217401765;180800
1203;1204;0.7389472997855865;180950
1204;1205;0.7389477604154814;181100
1205;1206;0.7389477604154814;181250
1206;1207;0.7389477604154814;181400
1207;1208;0.7389477604154814;181550
1208;1209;0.7389491062890653;181700
1209;1210;0.739012932485035;181850
1210;1211;0.7390977215616782;182000
1211;1212;0.739102524266368;182150
1212;1213;0.739102524266368;182300
1213;1214;0.7391484105967832;182450
1214;1215;0.7391543104062299;182600
1215;1216;0.7391875061427869;182750
1216;1217;0.7392568967755648;182900
1217;1218;0.7392699981169066;183050
1218;1219;0.7392701808243333;183200
1219;1220;0.7393837086533668;183350
1220;1221;0.7399401054478646;183500
1221;1222;0.7399605650765272;183650
1222;1223;0.7399679936689538;183800
1223;1224;0.7399778630285612;183950
1224;1225;0.7399897742188376;184100
1225;1226;0.7400433037174081;184250
1226;1227;0.7400433037174081;184400
1227;1228;0.7400448035610425;184550
1228;1229;0.7401136793867829;184700
1229;1230;0.7401200500125095;184850
1230;1231;0.7402108936459633;185000
1231;1232;0.7402263704485412;185150
1232;1233;0.7402655356340699;185300
1233;1234;0.7403174795911716;185450
1234;1235;0.7403481442188491;185600
1235;1236;0.7404134887842586;185750
1236;1237;0.7404134887842586;185900
1237;1238;0.7404148986568242;186050
1238;1239;0.7406240700379151;186200
1239;1240;0.7406257912073944;186350
1240;1241;0.740655931292733;186500
1241;1242;0.740655931292733;186650
1242;1243;0.7406638392664051;186800
1243;1244;0.7406638392664051;186950
1244;1245;0.7406638392664051;187100
1245;1246;0.7406641097746048;187250
1246;1247;0.7406800516262494;187400
1247;1248;0.7406925461828123;187550
1248;1249;0.7409297815522806;187700
1249;1250;0.7411875914851053;187850
1250;1251;0.741187666749685;188000
1251;1252;0.7412048904668478;188150
1252;1253;0.7412048904668478;188300
1253;1254;0.7412048904668478;188450
1254;1255;0.7412125335599122;188600
1255;1256;0.7436982334989609;188750
1256;1257;0.7437100870357923;188900
1257;1258;0.743752138206221;189050
1258;1259;0.7437634251042712;189200
1259;1260;0.7437790111491432;189350
1260;1261;0.7441327685677008;189500
1261;1262;0.7441556543560703;189650
1262;1263;0.7442626973837341;189800
1263;1264;0.7442626973837341;189950
1264;1265;0.7442626973837341;190100
1265;1266;0.7442752155338082;190250
1266;1267;0.7444472187810083;190400
1267;1268;0.744792081458594;190550
1268;1269;0.7448075433885247;190700
1269;1270;0.7448096500905481;190850
1270;1271;0.7454908749463572;191000
1271;1272;0.7461574879646767;191150
1272;1273;0.7461771851749978;191300
1273;1274;0.7463061157697584;191450
1274;1275;0.7463084293797813;191600
1275;1276;0.7463139128076104;191750
1276;1277;0.7465325827627161;191900
1277;1278;0.7465325827627161;192050
1278;1279;0.7465325827627161;192200
1279;1280;0.746533823850708;192350
1280;1281;0.7465450336489975;192500
1281;1282;0.7465450336489975;192650
1282;1283;0.7465450336489975;192800
1283;1284;0.7465519508875257;192950
1284;1285;0.746557582747776;193100
1285;1286;0.7465617668700034;193250
1286;1287;0.7465617668700034;193400
1287;1288;0.7465702324461052;193550
1288;1289;0.7465702324461052;193700
1289;1290;0.7465751248298748;193850
1290;1291;0.7465895678501686;194000
1291;1292;0.7466544835384655;194150
1292;1293;0.7466544835384655;194300
1293;1294;0.7466593025439956;194450
1294;1295;0.7466593042763296;194600
1295;1296;0.7466827457350924;194750
1296;1297;0.7466827457350924;194900
1297;1298;0.7466961851900705;195050
1298;1299;0.7467140019949854;195200
1299;1300;0.7467140019949854;195350
1300;1301;0.746748921239454;195500
1301;1302;0.7467790025327323;195650
1302;1303;0.7467835603949204;195800
1303;1304;0.7467925304893397;195950
1304;1305;0.7467925304893397;196100
1305;1306;0.7469671447399255;196250
1306;1307;0.747039866795568;196400
1307;1308;0.7470772548512972;196550
1308;1309;0.7470772548512972;196700
1309;1310;0.7470916031698267;196850
1310;1311;0.7470916031698267;197000
1311;1312;0.7470917185073949;197150
1312;1313;0.7470973817904077;197300
1313;1314;0.7470975372557971;197450
1314;1315;0.7471051515334804;197600
1315;1316;0.7471051515334804;197750
1316;1317;0.747105955648128;197900
1317;1318;0.7479015186802749;198050
1318;1319;0.7479015186802749;198200
1319;1320;0.7479015186802749;198350
1320;1321;0.7479015186802749;198500
1321;1322;0.7479577758589213;198650
1322;1323;0.748013818891093;198800
1323;1324;0.748013818891093;198950
1324;1325;0.7481351258300346;199100
1325;1326;0.74824170276822;199250
1326;1327;0.7482510715235506;199400
1327;1328;0.7482877157169618;199550
1328;1329;0.7482877157169618;199700
1329;1330;0.7482903483956407;199850
1330;1331;0.7482903483956407;200000
1331;1332;0.7484180567617814;200150
1332;1333;0.7484204046442657;200300
1333;1334;0.7484289554370908;200450
