;geracao;hipervolume;quantidade_avaliacoes
3235;3236;0.7436750042173285;226550
3236;3237;0.7437479619663075;226620
3237;3238;0.7439212982206923;226690
3238;3239;0.7439212982206923;226760
3239;3240;0.7439212982206923;226830
3240;3241;0.7439444719696088;226900
3241;3242;0.7444741819145888;226970
3242;3243;0.7444741819145888;227040
3243;3244;0.7441048730108505;227110
3244;3245;0.7441048730108505;227180
3245;3246;0.7441048730108505;227250
3246;3247;0.7441048730108505;227320
3247;3248;0.743628666965298;227390
3248;3249;0.743628666965298;227460
3249;3250;0.743628666965298;227530
3250;3251;0.743628666965298;227600
3251;3252;0.7436472623381406;227670
3252;3253;0.7436472623381406;227740
3253;3254;0.7440595248771886;227810
3254;3255;0.7440595248771886;227880
3255;3256;0.7440595248771886;227950
3256;3257;0.7440595248771886;228020
3257;3258;0.7441352242563131;228090
3258;3259;0.7441352242563131;228160
3259;3260;0.7441344654306064;228230
3260;3261;0.7441549898061834;228300
3261;3262;0.7433023124501204;228370
3262;3263;0.7433023124501204;228440
3263;3264;0.744066223385099;228510
3264;3265;0.744066223385099;228580
3265;3266;0.744066223385099;228650
3266;3267;0.7443243684591945;228720
3267;3268;0.7436195424508174;228790
3268;3269;0.7436197885717211;228860
3269;3270;0.7437360853359651;228930
3270;3271;0.7437360853359651;229000
3271;3272;0.7437360853359651;229070
3272;3273;0.7437360853359651;229140
3273;3274;0.7437360853359651;229210
3274;3275;0.7434747404929929;229280
3275;3276;0.7437032324434298;229350
3276;3277;0.7437032324434298;229420
3277;3278;0.7437032324434298;229490
3278;3279;0.7419736057024643;229560
3279;3280;0.7424944872330945;229630
3280;3281;0.7424664232464873;229700
3281;3282;0.7424664232464873;229770
3282;3283;0.7421916206792829;229840
3283;3284;0.7421856101941564;229910
3284;3285;0.7422987332097324;229980
3285;3286;0.7423222120272618;230050
3286;3287;0.7435597421492279;230120
3287;3288;0.7435597421492279;230190
3288;3289;0.7435597421492279;230260
3289;3290;0.7423192326659795;230330
3290;3291;0.742320364792544;230400
3291;3292;0.742320364792544;230470
3292;3293;0.7425787648352444;230540
3293;3294;0.7423180745828173;230610
3294;3295;0.7423185727193486;230680
3295;3296;0.7408186862543553;230750
3296;3297;0.740892587449676;230820
3297;3298;0.740892587449676;230890
3298;3299;0.738866227520788;230960
3299;3300;0.738866227520788;231030
3300;3301;0.7385573069674319;231100
3301;3302;0.7389138772781466;231170
3302;3303;0.7389138772781466;231240
3303;3304;0.7388564210611731;231310
3304;3305;0.738824236161134;231380
3305;3306;0.738824236161134;231450
3306;3307;0.7385991332372531;231520
3307;3308;0.7385991332372531;231590
3308;3309;0.7384655255213529;231660
3309;3310;0.7390778904121386;231730
3310;3311;0.7390778904121386;231800
3311;3312;0.7390778904121386;231870
3312;3313;0.7390778904121386;231940
3313;3314;0.7390940696333937;232010
3314;3315;0.739033955334694;232080
3315;3316;0.7408900575938586;232150
3316;3317;0.7406320893455467;232220
3317;3318;0.7406320893455467;232290
3318;3319;0.7406404757482121;232360
3319;3320;0.7396806007200066;232430
3320;3321;0.7385237192573308;232500
3321;3322;0.7385237192573308;232570
3322;3323;0.7385594441346726;232640
3323;3324;0.7385594441346726;232710
3324;3325;0.7384933603513768;232780
3325;3326;0.7385657187371781;232850
3326;3327;0.7385792919225451;232920
3327;3328;0.7387423625943444;232990
3328;3329;0.7387423625943444;233060
3329;3330;0.7387423625943444;233130
3330;3331;0.7389174514326582;233200
3331;3332;0.7393617168725862;233270
3332;3333;0.738036605952793;233340
3333;3334;0.7380710235779847;233410
3334;3335;0.7380710235779847;233480
3335;3336;0.7380710235779847;233550
3336;3337;0.738220855291936;233620
3337;3338;0.738220855291936;233690
3338;3339;0.7390224594725808;233760
3339;3340;0.7390181881507745;233830
3340;3341;0.7390181881507745;233900
3341;3342;0.7390181881507745;233970
3342;3343;0.7390419900657146;234040
3343;3344;0.7390780683304279;234110
3344;3345;0.7389747409254321;234180
3345;3346;0.7389747409254321;234250
3346;3347;0.739241783186235;234320
3347;3348;0.739212367168837;234390
3348;3349;0.7400498055800226;234460
3349;3350;0.7400498055800226;234530
3350;3351;0.7400498055800226;234600
3351;3352;0.7400289108892639;234670
3352;3353;0.7400289108892639;234740
3353;3354;0.7395345030909847;234810
3354;3355;0.7395345030909847;234880
3355;3356;0.7395345030909847;234950
3356;3357;0.7385592886481751;235020
3357;3358;0.7385576403450885;235090
3358;3359;0.7385576403450885;235160
3359;3360;0.7385576403450885;235230
3360;3361;0.738109974143444;235300
3361;3362;0.7380992767571586;235370
3362;3363;0.7380993185949577;235440
3363;3364;0.7380993185949577;235510
3364;3365;0.7380993185949577;235580
3365;3366;0.7379680386345907;235650
3366;3367;0.7379576485067546;235720
3367;3368;0.7379501884606986;235790
3368;3369;0.7379423068009415;235860
3369;3370;0.7377113217287073;235930
3370;3371;0.7377161834375824;236000
3371;3372;0.7377161834375824;236070
3372;3373;0.7377289662269398;236140
3373;3374;0.7377289662269398;236210
3374;3375;0.7377289662269398;236280
3375;3376;0.7380098973191428;236350
3376;3377;0.7380098973191428;236420
3377;3378;0.7378992247202133;236490
3378;3379;0.7379030555479347;236560
3379;3380;0.7379030555479347;236630
3380;3381;0.7379030555479347;236700
3381;3382;0.7375493702018034;236770
3382;3383;0.7375493702018034;236840
3383;3384;0.7375238779947598;236910
3384;3385;0.7375238779947598;236980
3385;3386;0.7375238779947598;237050
3386;3387;0.7375238779947598;237120
3387;3388;0.7375238779947598;237190
3388;3389;0.7375238779947598;237260
3389;3390;0.7375286143412237;237330
3390;3391;0.7369887534369006;237400
3391;3392;0.7369887534369006;237470
3392;3393;0.736986659317048;237540
3393;3394;0.7376187690353442;237610
3394;3395;0.7376187690353442;237680
3395;3396;0.7375328133349317;237750
3396;3397;0.7376530807385531;237820
3397;3398;0.7383966966087275;237890
3398;3399;0.7366370133699478;237960
3399;3400;0.7372814175431599;238030
3400;3401;0.7360933092339039;238100
3401;3402;0.7306351151460859;238170
3402;3403;0.7306742936180111;238240
3403;3404;0.7305881140249899;238310
3404;3405;0.7303249416521633;238380
3405;3406;0.7303249416521633;238450
3406;3407;0.7303249416521633;238520
3407;3408;0.729632906354111;238590
3408;3409;0.7298523795949846;238660
3409;3410;0.7298537244750928;238730
3410;3411;0.7298537244750928;238800
3411;3412;0.7298127600455987;238870
3412;3413;0.7298094761721869;238940
3413;3414;0.7298094761721869;239010
3414;3415;0.7298094761721869;239080
3415;3416;0.7298094761721869;239150
3416;3417;0.7300636128606921;239220
3417;3418;0.7298166316834589;239290
3418;3419;0.7298166316834589;239360
3419;3420;0.7298166316834589;239430
3420;3421;0.7298166316834589;239500
3421;3422;0.7298166316834589;239570
3422;3423;0.7282157217190538;239640
3423;3424;0.7282148002615719;239710
3424;3425;0.728285286526993;239780
3425;3426;0.728309383197986;239850
3426;3427;0.728309383197986;239920
3427;3428;0.728309383197986;239990
3428;3429;0.728303300931786;240060
3429;3430;0.7283309074957257;240130
3430;3431;0.7283309074957257;240200
3431;3432;0.7283218476375235;240270
3432;3433;0.728541205093465;240340
3433;3434;0.728541205093465;240410
3434;3435;0.7285479669658081;240480
3435;3436;0.7283240542022749;240550
3436;3437;0.7283240542022749;240620
3437;3438;0.7283223965602078;240690
3438;3439;0.7284124924142977;240760
3439;3440;0.7284127193746727;240830
3440;3441;0.7284375919821109;240900
3441;3442;0.7284375919821109;240970
3442;3443;0.7284375919821109;241040
3443;3444;0.7284588554834641;241110
3444;3445;0.7284588554834641;241180
3445;3446;0.7284709570188924;241250
3446;3447;0.7278482547118135;241320
3447;3448;0.7292664951678182;241390
3448;3449;0.728793115731613;241460
3449;3450;0.7272224847846842;241530
3450;3451;0.7274627938085304;241600
3451;3452;0.7288707220072409;241670
3452;3453;0.7288707220072409;241740
3453;3454;0.7288707220072409;241810
3454;3455;0.7288707220072409;241880
3455;3456;0.7271191003616386;241950
3456;3457;0.7271191003616386;242020
3457;3458;0.7275936362961047;242090
3458;3459;0.7285197042287723;242160
3459;3460;0.7285014570343616;242230
3460;3461;0.728555898173565;242300
3461;3462;0.7295767319543662;242370
3462;3463;0.7296475737646516;242440
3463;3464;0.7305356428171101;242510
3464;3465;0.730544617377697;242580
3465;3466;0.7305427667522071;242650
3466;3467;0.731084776618792;242720
3467;3468;0.7307630593466728;242790
3468;3469;0.7307630593466728;242860
3469;3470;0.7307736889510041;242930
3470;3471;0.7307736889510041;243000
3471;3472;0.7307736889510041;243070
3472;3473;0.7308972655392423;243140
3473;3474;0.7308561154528188;243210
3474;3475;0.7308561154528188;243280
3475;3476;0.7308561154528188;243350
3476;3477;0.7308505813827497;243420
3477;3478;0.7317563326644844;243490
3478;3479;0.7317563326644844;243560
3479;3480;0.73217209915077;243630
3480;3481;0.7317377948834565;243700
3481;3482;0.7317377948834565;243770
3482;3483;0.7315477896277913;243840
3483;3484;0.7315477896277913;243910
3484;3485;0.7315502638396008;243980
3485;3486;0.7315502638396008;244050
3486;3487;0.7315502638396008;244120
3487;3488;0.7316653358529795;244190
3488;3489;0.7316653358529795;244260
3489;3490;0.7316653358529795;244330
3490;3491;0.7316653358529795;244400
3491;3492;0.7324016755821618;244470
3492;3493;0.7354698702834536;244540
3493;3494;0.7354962932667859;244610
3494;3495;0.7357987142620734;244680
3495;3496;0.7358496718887562;244750
3496;3497;0.7359269488256491;244820
3497;3498;0.7355456384680218;244890
3498;3499;0.7353174661081026;244960
3499;3500;0.7353347477704687;245030
3500;3501;0.7353741772594574;245100
3501;3502;0.7353751286680787;245170
3502;3503;0.7353751286680787;245240
3503;3504;0.7352258373926793;245310
3504;3505;0.7358424765683368;245380
3505;3506;0.7358487309081337;245450
3506;3507;0.7363513900035622;245520
3507;3508;0.7361137598177339;245590
3508;3509;0.7362065007343628;245660
3509;3510;0.7358726669561044;245730
3510;3511;0.7358726669561044;245800
3511;3512;0.7358138788498723;245870
3512;3513;0.7358138788498723;245940
3513;3514;0.7358138788498723;246010
3514;3515;0.7357993579610322;246080
3515;3516;0.7356792615942425;246150
3516;3517;0.7356792615942425;246220
3517;3518;0.7356792615942425;246290
3518;3519;0.7356618610702841;246360
3519;3520;0.7356435513672519;246430
3520;3521;0.7356435513672519;246500
3521;3522;0.7354702030554727;246570
3522;3523;0.7354702030554727;246640
3523;3524;0.736283468665793;246710
3524;3525;0.736283468665793;246780
3525;3526;0.736283468665793;246850
3526;3527;0.7360944936878295;246920
3527;3528;0.7360944936878295;246990
3528;3529;0.7360944936878295;247060
3529;3530;0.7360944936878295;247130
3530;3531;0.7361130503482549;247200
3531;3532;0.7361068825270445;247270
3532;3533;0.7360645982672542;247340
3533;3534;0.7317661036413868;247410
3534;3535;0.7317255662138515;247480
3535;3536;0.7316491859872517;247550
3536;3537;0.7316491859872517;247620
3537;3538;0.7316491859872517;247690
3538;3539;0.7316477285175862;247760
3539;3540;0.7318598385729824;247830
3540;3541;0.7318598385729824;247900
3541;3542;0.7316472186362887;247970
3542;3543;0.7316472186362887;248040
3543;3544;0.7358998885047112;248110
3544;3545;0.7363832056972077;248180
3545;3546;0.7363832056972077;248250
3546;3547;0.7363832056972077;248320
3547;3548;0.7363832056972077;248390
3548;3549;0.7363832056972077;248460
3549;3550;0.7365333832012431;248530
3550;3551;0.736564061760931;248600
3551;3552;0.7361450767905545;248670
3552;3553;0.7361450767905545;248740
3553;3554;0.7360903612776124;248810
3554;3555;0.735944288376063;248880
3555;3556;0.7359328254873643;248950
3556;3557;0.7359881109921098;249020
3557;3558;0.7359881109921098;249090
3558;3559;0.7356991046919346;249160
3559;3560;0.7351164889318186;249230
3560;3561;0.735285555526659;249300
3561;3562;0.7381133880393587;249370
3562;3563;0.7381133880393587;249440
3563;3564;0.7379277373101885;249510
3564;3565;0.7378113194022455;249580
3565;3566;0.7378138113990258;249650
3566;3567;0.7385674285880113;249720
3567;3568;0.7385881282234814;249790
3568;3569;0.7385350667756474;249860
3569;3570;0.7350933667010578;249930
3570;3571;0.7344682275349206;250000
3571;3572;0.7344682275349206;250070
3572;3573;0.7344682275349206;250140
3573;3574;0.733518996589396;250210
3574;3575;0.7332086840283212;250280
3575;3576;0.7332580770201453;250350
3576;3577;0.7339887305118629;250420
3577;3578;0.7339887305118629;250490
3578;3579;0.7339783287700017;250560
3579;3580;0.7340144075915191;250630
3580;3581;0.7340144075915191;250700
3581;3582;0.7342746553942667;250770
3582;3583;0.7328751159239779;250840
3583;3584;0.7325732269700477;250910
3584;3585;0.7325732269700477;250980
3585;3586;0.7339666796668768;251050
3586;3587;0.7339666796668768;251120
3587;3588;0.7339666796668768;251190
3588;3589;0.7343305197382847;251260
3589;3590;0.7343305197382847;251330
3590;3591;0.7329882211632621;251400
3591;3592;0.7330133543510201;251470
3592;3593;0.7330133543510201;251540
3593;3594;0.7330074215768321;251610
3594;3595;0.7331697736149995;251680
3595;3596;0.7331697736149995;251750
3596;3597;0.7331697736149995;251820
3597;3598;0.7331548940319622;251890
3598;3599;0.7332065601651029;251960
3599;3600;0.7332100060633081;252030
3600;3601;0.7332620893704073;252100
3601;3602;0.7331974182403739;252170
3602;3603;0.7337893255941312;252240
3603;3604;0.7337893255941312;252310
3604;3605;0.7338542200370046;252380
3605;3606;0.7338542200370046;252450
3606;3607;0.7347668238846448;252520
3607;3608;0.7353433242178824;252590
3608;3609;0.7353433242178824;252660
3609;3610;0.7355770532881845;252730
3610;3611;0.7354220046017186;252800
3611;3612;0.7354194454888898;252870
3612;3613;0.7354790143002692;252940
3613;3614;0.7354790143002692;253010
3614;3615;0.7354790143002692;253080
3615;3616;0.7356633832928638;253150
3616;3617;0.735689800561893;253220
3617;3618;0.735689800561893;253290
3618;3619;0.735689800561893;253360
3619;3620;0.735689800561893;253430
3620;3621;0.7355431028337127;253500
3621;3622;0.7355431028337127;253570
3622;3623;0.7367515402024167;253640
3623;3624;0.7371778511344882;253710
3624;3625;0.7359291470022207;253780
3625;3626;0.735996320885367;253850
3626;3627;0.7335563629077603;253920
3627;3628;0.7335651644749231;253990
3628;3629;0.7333806194033505;254060
3629;3630;0.7332454634148069;254130
3630;3631;0.7332454634148069;254200
3631;3632;0.7332454634148069;254270
3632;3633;0.7332454634148069;254340
3633;3634;0.7332454634148069;254410
3634;3635;0.7329723588933881;254480
3635;3636;0.7329723588933881;254550
3636;3637;0.7329469186315158;254620
3637;3638;0.7333282710502589;254690
3638;3639;0.7333606015086584;254760
3639;3640;0.7333606015086584;254830
3640;3641;0.7346292508364747;254900
3641;3642;0.7349834597228172;254970
3642;3643;0.7349834597228172;255040
3643;3644;0.7336361347579594;255110
3644;3645;0.7334956413439115;255180
3645;3646;0.7334956413439115;255250
3646;3647;0.7335010441452503;255320
3647;3648;0.7335010441452503;255390
3648;3649;0.7334834210053462;255460
3649;3650;0.7334834210053462;255530
3650;3651;0.7342737942155991;255600
3651;3652;0.7345107441318166;255670
3652;3653;0.7345917851130332;255740
3653;3654;0.7345917851130332;255810
3654;3655;0.7345917851130332;255880
3655;3656;0.7348803971512651;255950
3656;3657;0.7349761646757142;256020
3657;3658;0.7349754060979401;256090
3658;3659;0.7348040957899171;256160
3659;3660;0.7319220935438163;256230
3660;3661;0.7319220935438163;256300
3661;3662;0.7319463239667356;256370
3662;3663;0.7319378377356169;256440
3663;3664;0.7319378377356169;256510
3664;3665;0.7319378377356169;256580
3665;3666;0.7317524660744807;256650
3666;3667;0.7317524660744807;256720
3667;3668;0.7321730482070834;256790
3668;3669;0.7321706921262926;256860
3669;3670;0.7316222561646032;256930
3670;3671;0.7317724670291414;257000
3671;3672;0.7317724670291414;257070
3672;3673;0.7317724670291414;257140
3673;3674;0.7317724670291414;257210
3674;3675;0.7316792009036704;257280
3675;3676;0.7316792009036704;257350
3676;3677;0.7317376100517027;257420
3677;3678;0.7346180295447807;257490
3678;3679;0.734627807231939;257560
3679;3680;0.734627807231939;257630
3680;3681;0.734627807231939;257700
3681;3682;0.7347074619737306;257770
3682;3683;0.7347074619737306;257840
3683;3684;0.7347074619737306;257910
3684;3685;0.7347074619737306;257980
3685;3686;0.7347074619737306;258050
3686;3687;0.7346745371038843;258120
3687;3688;0.7346850106610916;258190
3688;3689;0.7346850106610916;258260
3689;3690;0.7342491085367714;258330
3690;3691;0.7342491085367714;258400
3691;3692;0.7340285519185814;258470
3692;3693;0.7335832394172743;258540
3693;3694;0.733547742414361;258610
3694;3695;0.733547742414361;258680
3695;3696;0.736203280709275;258750
3696;3697;0.736203280709275;258820
3697;3698;0.7362573455790903;258890
3698;3699;0.7362573455790903;258960
3699;3700;0.7362573455790903;259030
3700;3701;0.7362573455790903;259100
3701;3702;0.7362573455790903;259170
3702;3703;0.7364313532503505;259240
3703;3704;0.7361931651029542;259310
3704;3705;0.736338468796708;259380
3705;3706;0.736338468796708;259450
3706;3707;0.736338468796708;259520
3707;3708;0.7362654575771919;259590
3708;3709;0.7367138920962614;259660
3709;3710;0.7389925605496416;259730
3710;3711;0.7389925605496416;259800
3711;3712;0.7387058677816882;259870
3712;3713;0.7383722554052823;259940
3713;3714;0.7386287671468103;260010
3714;3715;0.7386287671468103;260080
3715;3716;0.7380125224686983;260150
3716;3717;0.7380125224686983;260220
3717;3718;0.7380125224686983;260290
3718;3719;0.7379569827498607;260360
3719;3720;0.7386088545316633;260430
3720;3721;0.7391129692898264;260500
3721;3722;0.7391129692898264;260570
3722;3723;0.7382145466935213;260640
3723;3724;0.7382145466935213;260710
3724;3725;0.7396487273916255;260780
3725;3726;0.7399084312851189;260850
3726;3727;0.7399084312851189;260920
3727;3728;0.7399084312851189;260990
3728;3729;0.7409858237506932;261060
3729;3730;0.7410284395778026;261130
3730;3731;0.7413179903256231;261200
3731;3732;0.7413179903256231;261270
3732;3733;0.7414229497242517;261340
3733;3734;0.7414044790982595;261410
3734;3735;0.7412112180597248;261480
3735;3736;0.74120812118857;261550
3736;3737;0.7412420390368717;261620
3737;3738;0.7409146430541211;261690
3738;3739;0.7409146430541211;261760
3739;3740;0.7399382107630317;261830
3740;3741;0.7399382107630317;261900
3741;3742;0.7399328853738755;261970
3742;3743;0.7393618503121776;262040
3743;3744;0.7379163954197424;262110
3744;3745;0.7378524050852621;262180
3745;3746;0.7378524050852621;262250
3746;3747;0.737872983925872;262320
3747;3748;0.7377681818528272;262390
3748;3749;0.7382582922497685;262460
3749;3750;0.7382452567881697;262530
3750;3751;0.7382591012391471;262600
3751;3752;0.7382591012391471;262670
3752;3753;0.7382591012391471;262740
3753;3754;0.7385874284267651;262810
3754;3755;0.7388530813428045;262880
3755;3756;0.7388530813428045;262950
3756;3757;0.7388389839652646;263020
3757;3758;0.738659841854531;263090
3758;3759;0.7386706274778541;263160
3759;3760;0.7386706274778541;263230
3760;3761;0.7386706274778541;263300
3761;3762;0.7386706274778541;263370
3762;3763;0.7395315306831658;263440
3763;3764;0.7395315306831658;263510
3764;3765;0.7395061751221775;263580
3765;3766;0.7395061751221775;263650
3766;3767;0.7398564767845528;263720
3767;3768;0.7397572837322135;263790
3768;3769;0.739807527077007;263860
3769;3770;0.7429377150918852;263930
3770;3771;0.7431086710218682;264000
3771;3772;0.7431210607730199;264070
3772;3773;0.7435319944763927;264140
3773;3774;0.7435709389084091;264210
3774;3775;0.7435622346431832;264280
3775;3776;0.7435622346431832;264350
3776;3777;0.7436014044777572;264420
3777;3778;0.7437672394897114;264490
3778;3779;0.7437672394897114;264560
3779;3780;0.7433577990813307;264630
3780;3781;0.7433577990813307;264700
3781;3782;0.7433929027754081;264770
3782;3783;0.742311407368038;264840
3783;3784;0.742311407368038;264910
3784;3785;0.7422299555143816;264980
3785;3786;0.7430384454343537;265050
3786;3787;0.7430384454343537;265120
3787;3788;0.7430384454343537;265190
3788;3789;0.7430384454343537;265260
3789;3790;0.7430384454343537;265330
3790;3791;0.7430384454343537;265400
3791;3792;0.7430384454343537;265470
3792;3793;0.7431430348472406;265540
3793;3794;0.7427126433178598;265610
3794;3795;0.7425902349617626;265680
3795;3796;0.7425747091932818;265750
3796;3797;0.7426497006365222;265820
3797;3798;0.7426497006365222;265890
3798;3799;0.7426476694391081;265960
3799;3800;0.7427254301770252;266030
3800;3801;0.7406964957408103;266100
3801;3802;0.7409324424940378;266170
3802;3803;0.7409367215933773;266240
3803;3804;0.7408401238890912;266310
3804;3805;0.7414612595873451;266380
3805;3806;0.7414612595873451;266450
3806;3807;0.7414612595873451;266520
3807;3808;0.7421285419538071;266590
3808;3809;0.742131593489123;266660
3809;3810;0.74213563936561;266730
3810;3811;0.7423167770306838;266800
3811;3812;0.7423167770306838;266870
3812;3813;0.7429130290485491;266940
3813;3814;0.7429130290485491;267010
3814;3815;0.7428830702272539;267080
3815;3816;0.7428830702272539;267150
3816;3817;0.7428406818188472;267220
3817;3818;0.7428406818188472;267290
3818;3819;0.742640299228536;267360
3819;3820;0.7415864001265949;267430
3820;3821;0.7425195878719105;267500
3821;3822;0.7426219119486036;267570
3822;3823;0.7426219119486036;267640
3823;3824;0.7433468041636153;267710
3824;3825;0.7433468041636153;267780
3825;3826;0.7432293602096529;267850
3826;3827;0.744015097362334;267920
3827;3828;0.7427138397740868;267990
3828;3829;0.7427138397740868;268060
3829;3830;0.7451148762892628;268130
3830;3831;0.7451689623345052;268200
3831;3832;0.7451100450370308;268270
3832;3833;0.7457181212156513;268340
3833;3834;0.7456447895220414;268410
3834;3835;0.7456467480146136;268480
3835;3836;0.7463345864033074;268550
3836;3837;0.7463345864033074;268620
3837;3838;0.7463345864033074;268690
3838;3839;0.7463345864033074;268760
3839;3840;0.7463358163585746;268830
3840;3841;0.7463358163585746;268900
3841;3842;0.7459688684019213;268970
3842;3843;0.745975901908396;269040
3843;3844;0.746533027137978;269110
3844;3845;0.746533027137978;269180
3845;3846;0.7461575892571093;269250
3846;3847;0.746369273090479;269320
3847;3848;0.7467394210210128;269390
3848;3849;0.7467394210210128;269460
3849;3850;0.7468567361090219;269530
3850;3851;0.7449313953259067;269600
3851;3852;0.7409000428704514;269670
3852;3853;0.7408958407490807;269740
3853;3854;0.7415030057831044;269810
3854;3855;0.74154288426627;269880
3855;3856;0.74154288426627;269950
3856;3857;0.74154288426627;270020
3857;3858;0.7413207736573547;270090
3858;3859;0.7413207736573547;270160
3859;3860;0.7413207736573547;270230
3860;3861;0.7405259599407866;270300
3861;3862;0.7411050910829431;270370
3862;3863;0.7411050910829431;270440
3863;3864;0.7411104837281436;270510
3864;3865;0.7411506522129564;270580
3865;3866;0.7410986801437611;270650
3866;3867;0.7425687180726478;270720
3867;3868;0.7425687180726478;270790
3868;3869;0.7415187469526758;270860
3869;3870;0.7415727336991328;270930
3870;3871;0.7413768771667963;271000
3871;3872;0.7414828523127823;271070
3872;3873;0.7412295054495622;271140
3873;3874;0.7412295054495622;271210
3874;3875;0.7412295054495622;271280
3875;3876;0.7412295054495622;271350
3876;3877;0.7414035969293871;271420
3877;3878;0.7405102842425432;271490
3878;3879;0.7405102842425432;271560
3879;3880;0.741786140054078;271630
3880;3881;0.741786140054078;271700
3881;3882;0.741786140054078;271770
3882;3883;0.7418031610441025;271840
3883;3884;0.7417855117205929;271910
3884;3885;0.7417855117205929;271980
3885;3886;0.7417855117205929;272050
3886;3887;0.7417855117205929;272120
3887;3888;0.7417105508840303;272190
3888;3889;0.7417105508840303;272260
3889;3890;0.7417105508840303;272330
3890;3891;0.7417105508840303;272400
3891;3892;0.7417105508840303;272470
3892;3893;0.7417105508840303;272540
3893;3894;0.7416792295715617;272610
3894;3895;0.7416792295715617;272680
3895;3896;0.7420266110976919;272750
3896;3897;0.7420266110976919;272820
3897;3898;0.7420266110976919;272890
3898;3899;0.7420266110976919;272960
3899;3900;0.7419767559739665;273030
3900;3901;0.7419767559739665;273100
3901;3902;0.7419767559739665;273170
3902;3903;0.7419767559739665;273240
3903;3904;0.7419767559739665;273310
3904;3905;0.7419767559739665;273380
3905;3906;0.7419363804883836;273450
3906;3907;0.7418304413760036;273520
3907;3908;0.7418304413760036;273590
3908;3909;0.7417934757098739;273660
3909;3910;0.7417934757098739;273730
3910;3911;0.7417934757098739;273800
3911;3912;0.7417934757098739;273870
3912;3913;0.7420558902107504;273940
3913;3914;0.7420558902107504;274010
3914;3915;0.7413062568940705;274080
3915;3916;0.7413062568940705;274150
3916;3917;0.7413062568940705;274220
3917;3918;0.7414003035174683;274290
3918;3919;0.7414003035174683;274360
3919;3920;0.7413839314688364;274430
3920;3921;0.7418793361379272;274500
3921;3922;0.7433827818986001;274570
3922;3923;0.7433827818986001;274640
3923;3924;0.74247811048746;274710
3924;3925;0.74247811048746;274780
3925;3926;0.742715684221268;274850
3926;3927;0.742715684221268;274920
3927;3928;0.7422237954613523;274990
3928;3929;0.7422237954613523;275060
3929;3930;0.7422237954613523;275130
3930;3931;0.742306389705769;275200
3931;3932;0.7423170703374679;275270
3932;3933;0.7424066280846201;275340
3933;3934;0.7418973124788267;275410
3934;3935;0.7418973124788267;275480
3935;3936;0.7421764008670714;275550
3936;3937;0.7421764008670714;275620
3937;3938;0.7421764008670714;275690
3938;3939;0.7422779295919734;275760
3939;3940;0.7420522102667855;275830
3940;3941;0.7421148157054986;275900
3941;3942;0.7421148157054986;275970
3942;3943;0.7423273252098389;276040
3943;3944;0.7423273252098389;276110
3944;3945;0.7422070189055225;276180
3945;3946;0.7422647846273593;276250
3946;3947;0.7422647846273593;276320
3947;3948;0.7422725497846928;276390
3948;3949;0.7422725497846928;276460
3949;3950;0.7422823031943684;276530
3950;3951;0.7422823031943684;276600
3951;3952;0.7422823031943684;276670
3952;3953;0.7422823031943684;276740
3953;3954;0.7422823031943684;276810
3954;3955;0.7447322943698529;276880
3955;3956;0.7447344532677962;276950
3956;3957;0.744809325193223;277020
3957;3958;0.7448294396986208;277090
3958;3959;0.7448294396986208;277160
3959;3960;0.7448294396986208;277230
3960;3961;0.7448294396986208;277300
3961;3962;0.7452200214231701;277370
3962;3963;0.7452061414772219;277440
3963;3964;0.7452061414772219;277510
3964;3965;0.7452994713432384;277580
3965;3966;0.745467465489753;277650
3966;3967;0.745467465489753;277720
3967;3968;0.7454677967818729;277790
3968;3969;0.7455898327339974;277860
3969;3970;0.7455898327339974;277930
3970;3971;0.7455072627607262;278000
3971;3972;0.7455072627607262;278070
3972;3973;0.7452378737377909;278140
3973;3974;0.7452378737377909;278210
3974;3975;0.7452378737377909;278280
3975;3976;0.7454004613708739;278350
3976;3977;0.7454004613708739;278420
3977;3978;0.745488903255298;278490
3978;3979;0.745488903255298;278560
3979;3980;0.745488903255298;278630
3980;3981;0.745488903255298;278700
3981;3982;0.745488903255298;278770
3982;3983;0.7454450281124205;278840
3983;3984;0.7454450281124205;278910
3984;3985;0.7454450281124205;278980
3985;3986;0.745490907918471;279050
3986;3987;0.745490907918471;279120
3987;3988;0.745490907918471;279190
3988;3989;0.745490907918471;279260
3989;3990;0.745490907918471;279330
3990;3991;0.7450370884748692;279400
3991;3992;0.7455366977286768;279470
3992;3993;0.7455175915712874;279540
3993;3994;0.7455131388681134;279610
3994;3995;0.7446821804840585;279680
3995;3996;0.7448635451987032;279750
3996;3997;0.7448635451987032;279820
3997;3998;0.7448635451987032;279890
3998;3999;0.7448635451987032;279960
3999;4000;0.7451636537890528;280030
