;geracao;hipervolume;quantidade_avaliacoes
3232;3233;0.8308875591172588;485300
3233;3234;0.8309497265495664;485450
3234;3235;0.8309497265495664;485600
3235;3236;0.8309568952968764;485750
3236;3237;0.8309576833851938;485900
3237;3238;0.8309578638038028;486050
3238;3239;0.8309578638038028;486200
3239;3240;0.8309532367655413;486350
3240;3241;0.8315521246309238;486500
3241;3242;0.8315521246309238;486650
3242;3243;0.8315505943685108;486800
3243;3244;0.8315506143792764;486950
3244;3245;0.8315632088124434;487100
3245;3246;0.8315862101867699;487250
3246;3247;0.8315862101867699;487400
3247;3248;0.8315862101867699;487550
3248;3249;0.8315676365707246;487700
3249;3250;0.8315607521597501;487850
3250;3251;0.8315604590369975;488000
3251;3252;0.8317020927844385;488150
3252;3253;0.8317020927844385;488300
3253;3254;0.8317020927844385;488450
3254;3255;0.8317064603340496;488600
3255;3256;0.8317067420892675;488750
3256;3257;0.8317067420892675;488900
3257;3258;0.8318268186605906;489050
3258;3259;0.8318279105813121;489200
3259;3260;0.8318279223241195;489350
3260;3261;0.8318344919506998;489500
3261;3262;0.8318344919506998;489650
3262;3263;0.831834379832434;489800
3263;3264;0.8318268045837577;489950
3264;3265;0.8318262010490963;490100
3265;3266;0.8318096341674074;490250
3266;3267;0.8318096341674074;490400
3267;3268;0.8318556927982008;490550
3268;3269;0.8318510141593969;490700
3269;3270;0.8318510141593969;490850
3270;3271;0.8318561294844075;491000
3271;3272;0.8318561294844075;491150
3272;3273;0.831873548786304;491300
3273;3274;0.831873548786304;491450
3274;3275;0.8318859183113442;491600
3275;3276;0.8318515835524968;491750
3276;3277;0.8318528392998992;491900
3277;3278;0.8318790401392119;492050
3278;3279;0.831893323955579;492200
3279;3280;0.831766079263645;492350
3280;3281;0.8310557812230817;492500
3281;3282;0.8310578590201343;492650
3282;3283;0.8310578590201343;492800
3283;3284;0.8310720380181228;492950
3284;3285;0.8310720380181228;493100
3285;3286;0.8310908172937826;493250
3286;3287;0.8310908172937826;493400
3287;3288;0.8310908172937826;493550
3288;3289;0.8310862066337066;493700
3289;3290;0.8310862066337066;493850
3290;3291;0.8310954711864007;494000
3291;3292;0.8310994457502666;494150
3292;3293;0.8311138701136979;494300
3293;3294;0.8311995647997126;494450
3294;3295;0.8312004320605645;494600
3295;3296;0.8312807372205518;494750
3296;3297;0.8312857634781156;494900
3297;3298;0.8312857634781156;495050
3298;3299;0.8312785809861931;495200
3299;3300;0.8312768296348586;495350
3300;3301;0.8312713327347444;495500
3301;3302;0.8312713327347444;495650
3302;3303;0.8312718303503048;495800
3303;3304;0.8314218393864057;495950
3304;3305;0.8313831741478324;496100
3305;3306;0.8314618291282806;496250
3306;3307;0.8314618291282806;496400
3307;3308;0.8314618291282806;496550
3308;3309;0.8314717031558992;496700
3309;3310;0.8314769097311956;496850
3310;3311;0.8314769097311956;497000
3311;3312;0.8315551417160107;497150
3312;3313;0.8315665313010541;497300
3313;3314;0.8315692043411657;497450
3314;3315;0.8315983602612567;497600
3315;3316;0.831854937518768;497750
3316;3317;0.8318712418142195;497900
3317;3318;0.8318712418142195;498050
3318;3319;0.8318712418142195;498200
3319;3320;0.8318712418142195;498350
3320;3321;0.8318117218681681;498500
3321;3322;0.8319832062631312;498650
3322;3323;0.831918538281919;498800
3323;3324;0.8319161338353132;498950
3324;3325;0.8318969471046692;499100
3325;3326;0.8318993823747116;499250
3326;3327;0.8319204785545526;499400
3327;3328;0.8319990091946213;499550
3328;3329;0.8319990091946213;499700
3329;3330;0.8319990091946213;499850
3330;3331;0.8319823487430944;500000
3331;3332;0.8319823487430944;500150
3332;3333;0.832023357555936;500300
3333;3334;0.8319895425775212;500450
3334;3335;0.8319895425775212;500600
3335;3336;0.8319895425775212;500750
3336;3337;0.8319940924366097;500900
3337;3338;0.8320210813177937;501050
3338;3339;0.832030304053627;501200
3339;3340;0.832030304053627;501350
3340;3341;0.8320486019921303;501500
3341;3342;0.8320564198881298;501650
3342;3343;0.8320554124007239;501800
3343;3344;0.832056410761319;501950
3344;3345;0.832056410761319;502100
3345;3346;0.832056410761319;502250
3346;3347;0.832056410761319;502400
3347;3348;0.832056410761319;502550
3348;3349;0.832056410761319;502700
3349;3350;0.8320692502047131;502850
3350;3351;0.8320692502047131;503000
3351;3352;0.832082205690559;503150
3352;3353;0.8320877954943736;503300
3353;3354;0.8321133701355639;503450
3354;3355;0.8321119789028456;503600
3355;3356;0.8321103825498049;503750
3356;3357;0.8321103825498049;503900
3357;3358;0.8321237661123811;504050
3358;3359;0.8321237675232228;504200
3359;3360;0.8321251766752941;504350
3360;3361;0.8321258286816269;504500
3361;3362;0.8321258286816269;504650
3362;3363;0.8321270652022889;504800
3363;3364;0.8321299804552147;504950
3364;3365;0.8321296613357552;505100
3365;3366;0.8320737646001413;505250
3366;3367;0.8320737646001413;505400
3367;3368;0.8320540220105377;505550
3368;3369;0.8320120465005625;505700
3369;3370;0.8318902604553358;505850
3370;3371;0.8318731322071926;506000
3371;3372;0.8318731322071926;506150
3372;3373;0.8318731322071926;506300
3373;3374;0.8318731322071926;506450
3374;3375;0.8319300880253955;506600
3375;3376;0.8319300880253955;506750
3376;3377;0.831949820440285;506900
3377;3378;0.8319505660038088;507050
3378;3379;0.831950709508087;507200
3379;3380;0.8319326388301187;507350
3380;3381;0.8319409579522883;507500
3381;3382;0.8319409579522883;507650
3382;3383;0.8319409579522883;507800
3383;3384;0.8319409579522883;507950
3384;3385;0.8323969383137989;508100
3385;3386;0.8324958987107101;508250
3386;3387;0.8325171198048614;508400
3387;3388;0.8325591736459377;508550
3388;3389;0.8325591736459377;508700
3389;3390;0.8325591781348329;508850
3390;3391;0.8327931039118701;509000
3391;3392;0.8325933881643506;509150
3392;3393;0.8325933881643506;509300
3393;3394;0.8324359024368152;509450
3394;3395;0.8324359024368152;509600
3395;3396;0.8324359024368152;509750
3396;3397;0.832433721052805;509900
3397;3398;0.832417033379933;510050
3398;3399;0.832417033379933;510200
3399;3400;0.832417033379933;510350
3400;3401;0.832417033379933;510500
3401;3402;0.832417033379933;510650
3402;3403;0.832417033379933;510800
3403;3404;0.832482919193531;510950
3404;3405;0.832482919193531;511100
3405;3406;0.832482919193531;511250
3406;3407;0.8326865666812657;511400
3407;3408;0.8327089105806625;511550
3408;3409;0.8327089105806625;511700
3409;3410;0.8327081768034912;511850
3410;3411;0.8327081768034912;512000
3411;3412;0.8327161707733912;512150
3412;3413;0.8327850188095713;512300
3413;3414;0.8326008943497565;512450
3414;3415;0.8325906160936705;512600
3415;3416;0.8325931864739324;512750
3416;3417;0.8326538990572788;512900
3417;3418;0.8326153473853317;513050
3418;3419;0.8326153473853317;513200
3419;3420;0.8326721674991899;513350
3420;3421;0.8326721674991899;513500
3421;3422;0.8326740095145131;513650
3422;3423;0.8326944874052595;513800
3423;3424;0.8327035054048846;513950
3424;3425;0.8327035054048846;514100
3425;3426;0.8327067451200465;514250
3426;3427;0.8327091777263849;514400
3427;3428;0.8327112127318035;514550
3428;3429;0.8327360609871284;514700
3429;3430;0.8327353626085189;514850
3430;3431;0.8327353626085189;515000
3431;3432;0.8327356216734207;515150
3432;3433;0.8328436326718613;515300
3433;3434;0.8328519913082661;515450
3434;3435;0.8328519913082661;515600
3435;3436;0.8328519913082661;515750
3436;3437;0.8328519913082661;515900
3437;3438;0.8328520078206196;516050
3438;3439;0.8328579294747354;516200
3439;3440;0.8328602863563597;516350
3440;3441;0.8328602863563597;516500
3441;3442;0.8328933131866807;516650
3442;3443;0.8328316645718719;516800
3443;3444;0.8328316645718719;516950
3444;3445;0.8328316645718719;517100
3445;3446;0.8328316645718719;517250
3446;3447;0.8328014806338974;517400
3447;3448;0.8327737001343181;517550
3448;3449;0.8327737001343181;517700
3449;3450;0.8327774401387307;517850
3450;3451;0.8327846790430273;518000
3451;3452;0.8327846790430273;518150
3452;3453;0.8327847439083891;518300
3453;3454;0.8327847439083891;518450
3454;3455;0.8327204161264552;518600
3455;3456;0.8327204161264552;518750
3456;3457;0.8327204161264552;518900
3457;3458;0.8327204161264552;519050
3458;3459;0.83271834812646;519200
3459;3460;0.8327114703834085;519350
3460;3461;0.832725278426675;519500
3461;3462;0.832725531086144;519650
3462;3463;0.832725531086144;519800
3463;3464;0.832709252267318;519950
3464;3465;0.8326681597357793;520100
3465;3466;0.8326279727211657;520250
3466;3467;0.8326174969560192;520400
3467;3468;0.8326231317303978;520550
3468;3469;0.8326231317303978;520700
3469;3470;0.8326461626204461;520850
3470;3471;0.8327037212258924;521000
3471;3472;0.8328137481495563;521150
3472;3473;0.8328137481495563;521300
3473;3474;0.8328137481495563;521450
3474;3475;0.8328140597965347;521600
3475;3476;0.8327954131613149;521750
3476;3477;0.8327577588647385;521900
3477;3478;0.8327126320211139;522050
3478;3479;0.8327126320211139;522200
3479;3480;0.8327126320211139;522350
3480;3481;0.8327126320211139;522500
3481;3482;0.8327126320211139;522650
3482;3483;0.8331618577421451;522800
3483;3484;0.8331618577421451;522950
3484;3485;0.8331618577421451;523100
3485;3486;0.8331588139457302;523250
3486;3487;0.833265021357525;523400
3487;3488;0.8333543565371488;523550
3488;3489;0.8333543565371488;523700
3489;3490;0.8333617727051285;523850
3490;3491;0.8333639286462553;524000
3491;3492;0.8334102498576289;524150
3492;3493;0.8334102498576289;524300
3493;3494;0.833410319452559;524450
3494;3495;0.8334173978443736;524600
3495;3496;0.8334173978443736;524750
3496;3497;0.833407220646099;524900
3497;3498;0.8334086429346775;525050
3498;3499;0.8334093987595984;525200
3499;3500;0.8334093987595984;525350
3500;3501;0.8334093987595984;525500
3501;3502;0.8334272312510752;525650
3502;3503;0.8334272312510752;525800
3503;3504;0.8334272312510752;525950
3504;3505;0.8334187744304521;526100
3505;3506;0.8334200599257647;526250
3506;3507;0.8334121517047309;526400
3507;3508;0.8334123289994629;526550
3508;3509;0.8334086729872036;526700
3509;3510;0.8335003703257985;526850
3510;3511;0.8335057190191616;527000
3511;3512;0.8335056484924165;527150
3512;3513;0.8335848311790107;527300
3513;3514;0.8335848311790107;527450
3514;3515;0.8335542830558149;527600
3515;3516;0.8335538937141378;527750
3516;3517;0.8337617831511897;527900
3517;3518;0.8337617831511897;528050
3518;3519;0.8337638155752157;528200
3519;3520;0.8337638155752157;528350
3520;3521;0.833799533684898;528500
3521;3522;0.833799533684898;528650
3522;3523;0.8338005071173792;528800
3523;3524;0.8337978573264166;528950
3524;3525;0.8338351881032736;529100
3525;3526;0.8339416774425277;529250
3526;3527;0.8344693826267595;529400
3527;3528;0.8344823198691784;529550
3528;3529;0.8344833680364152;529700
3529;3530;0.8345618203729583;529850
3530;3531;0.834497527818549;530000
3531;3532;0.834497527818549;530150
3532;3533;0.834497527818549;530300
3533;3534;0.8344535107744422;530450
3534;3535;0.834454011531958;530600
3535;3536;0.834454011531958;530750
3536;3537;0.8344540000291099;530900
3537;3538;0.8344536232737013;531050
3538;3539;0.8344981592634423;531200
3539;3540;0.8344981592634423;531350
3540;3541;0.8339420759414659;531500
3541;3542;0.834029714750124;531650
3542;3543;0.834029714750124;531800
3543;3544;0.8337743071899509;531950
3544;3545;0.8337743071899509;532100
3545;3546;0.8337720241763824;532250
3546;3547;0.8337585703617079;532400
3547;3548;0.8336942073809259;532550
3548;3549;0.8337146946749987;532700
3549;3550;0.8337146946749987;532850
3550;3551;0.8336578510523418;533000
3551;3552;0.8336578510523418;533150
3552;3553;0.8336578510523418;533300
3553;3554;0.8338229829231769;533450
3554;3555;0.8338238764114678;533600
3555;3556;0.8338261191931255;533750
3556;3557;0.8338261191931255;533900
3557;3558;0.8338332638276555;534050
3558;3559;0.8338550189722319;534200
3559;3560;0.8338569332950164;534350
3560;3561;0.8338569332950164;534500
3561;3562;0.8338180997742721;534650
3562;3563;0.8338231710967022;534800
3563;3564;0.8338231710967022;534950
3564;3565;0.8338231710967022;535100
3565;3566;0.833825587315349;535250
3566;3567;0.8338554278212047;535400
3567;3568;0.8338953228085777;535550
3568;3569;0.8338904020909479;535700
3569;3570;0.8338913507758041;535850
3570;3571;0.8338855783107089;536000
3571;3572;0.8338470177371566;536150
3572;3573;0.8338419701114566;536300
3573;3574;0.8338446888722273;536450
3574;3575;0.8339048447810742;536600
3575;3576;0.8339048447810742;536750
3576;3577;0.8339708507684889;536900
3577;3578;0.8340345486974212;537050
3578;3579;0.8340345486974212;537200
3579;3580;0.8340345486974212;537350
3580;3581;0.8340486446161404;537500
3581;3582;0.834053427468901;537650
3582;3583;0.8339505732650436;537800
3583;3584;0.8339505732650436;537950
3584;3585;0.8340172035995664;538100
3585;3586;0.8340172035995664;538250
3586;3587;0.8340455857521972;538400
3587;3588;0.8340455857521972;538550
3588;3589;0.8340409948530673;538700
3589;3590;0.8340549181525717;538850
3590;3591;0.8340574631804434;539000
3591;3592;0.8340570275108257;539150
3592;3593;0.8340332486533486;539300
3593;3594;0.834034451696291;539450
3594;3595;0.8340352178699587;539600
3595;3596;0.8340352178699587;539750
3596;3597;0.8340648460100046;539900
3597;3598;0.8340648460100046;540050
3598;3599;0.8340807060989719;540200
3599;3600;0.8341419377059189;540350
3600;3601;0.8341140324865893;540500
3601;3602;0.8341149267514424;540650
3602;3603;0.8341149267514424;540800
3603;3604;0.8341149267514424;540950
3604;3605;0.8340895712021359;541100
3605;3606;0.8340937839455486;541250
3606;3607;0.8340937839455486;541400
3607;3608;0.8340962073553622;541550
3608;3609;0.8340938165157145;541700
3609;3610;0.8341203167819757;541850
3610;3611;0.8340381547424318;542000
3611;3612;0.8340381547424318;542150
3612;3613;0.8340381547424318;542300
3613;3614;0.8340439419749073;542450
3614;3615;0.8345348081359851;542600
3615;3616;0.8348686631984792;542750
3616;3617;0.834927051079291;542900
3617;3618;0.8349370016713521;543050
3618;3619;0.834938062721499;543200
3619;3620;0.834938062721499;543350
3620;3621;0.8349405953907305;543500
3621;3622;0.8349472403178237;543650
3622;3623;0.8349577733061679;543800
3623;3624;0.8342733442380676;543950
3624;3625;0.8342735008863184;544100
3625;3626;0.8342735069806374;544250
3626;3627;0.8342716105380303;544400
3627;3628;0.8342750807267475;544550
3628;3629;0.8343400419529419;544700
3629;3630;0.8343047205120002;544850
3630;3631;0.8343047205120002;545000
3631;3632;0.8346942086179276;545150
3632;3633;0.8346941041498647;545300
3633;3634;0.8346941041498647;545450
3634;3635;0.8346941041498647;545600
3635;3636;0.834687154163294;545750
3636;3637;0.834687154163294;545900
3637;3638;0.8346835202059064;546050
3638;3639;0.8347932634513129;546200
3639;3640;0.8347947744052813;546350
3640;3641;0.8347951984385272;546500
3641;3642;0.8347955233714947;546650
3642;3643;0.83477908626302;546800
3643;3644;0.83477908626302;546950
3644;3645;0.8347595104447487;547100
3645;3646;0.8348489629279224;547250
3646;3647;0.8348566706048264;547400
3647;3648;0.8348566706048264;547550
3648;3649;0.8348603457333225;547700
3649;3650;0.8348685280825474;547850
3650;3651;0.8348857268258943;548000
3651;3652;0.8348897238895727;548150
3652;3653;0.8348921091930502;548300
3653;3654;0.8348921091930502;548450
3654;3655;0.8348921091930502;548600
3655;3656;0.8348921091930502;548750
3656;3657;0.8349538879603596;548900
3657;3658;0.8349538879603596;549050
3658;3659;0.8349514299049486;549200
3659;3660;0.8349514299049486;549350
3660;3661;0.8349504855143266;549500
3661;3662;0.8349773466935285;549650
3662;3663;0.8350223621188029;549800
3663;3664;0.8350254306366363;549950
3664;3665;0.8350254617354793;550100
3665;3666;0.8350254617354793;550250
3666;3667;0.8350254617354793;550400
3667;3668;0.8350541727804659;550550
3668;3669;0.835044574841282;550700
3669;3670;0.8350579961328864;550850
3670;3671;0.8350579961328864;551000
3671;3672;0.8350579961328864;551150
3672;3673;0.8351152653440325;551300
3673;3674;0.8351152653440325;551450
3674;3675;0.8351046055393871;551600
3675;3676;0.8351801959564814;551750
3676;3677;0.8351330475054589;551900
3677;3678;0.8351330475054589;552050
3678;3679;0.8351241348981415;552200
3679;3680;0.8351241348981415;552350
3680;3681;0.8351241348981415;552500
3681;3682;0.8351141217688156;552650
3682;3683;0.8351141217688156;552800
3683;3684;0.8351727251668812;552950
3684;3685;0.8351782328208613;553100
3685;3686;0.8351739117291468;553250
3686;3687;0.835176748366578;553400
3687;3688;0.8351193971771061;553550
3688;3689;0.8350749011172063;553700
3689;3690;0.8351560329970341;553850
3690;3691;0.8353061871696512;554000
3691;3692;0.8353184068962167;554150
3692;3693;0.8353544831529272;554300
3693;3694;0.8353547209377322;554450
3694;3695;0.8353592233322575;554600
3695;3696;0.8355679236707928;554750
3696;3697;0.8355687429175713;554900
3697;3698;0.8355805856598165;555050
3698;3699;0.8355953447051394;555200
3699;3700;0.83559488510842;555350
3700;3701;0.83559488510842;555500
3701;3702;0.8355953348828652;555650
3702;3703;0.8356483935245974;555800
3703;3704;0.8358603622216535;555950
3704;3705;0.8358603622216535;556100
3705;3706;0.8358796411226047;556250
3706;3707;0.8359537107589068;556400
3707;3708;0.8360907170182811;556550
3708;3709;0.8361465695585569;556700
3709;3710;0.8361156980862666;556850
3710;3711;0.836081337753518;557000
3711;3712;0.836081337753518;557150
3712;3713;0.8361648316624261;557300
3713;3714;0.8361648316624261;557450
3714;3715;0.8361662387910044;557600
3715;3716;0.8361662600521612;557750
3716;3717;0.8361663750381013;557900
3717;3718;0.8361663750381013;558050
3718;3719;0.8361675287851039;558200
3719;3720;0.8361986162166787;558350
3720;3721;0.8361684049437442;558500
3721;3722;0.8361682763308455;558650
3722;3723;0.8361910817376259;558800
3723;3724;0.8361906915391488;558950
3724;3725;0.8361906915391488;559100
3725;3726;0.8362323676643619;559250
3726;3727;0.8362521836115326;559400
3727;3728;0.8362521836115326;559550
3728;3729;0.8362521836115326;559700
3729;3730;0.8362585616976554;559850
3730;3731;0.8363219871817235;560000
3731;3732;0.8363134053364599;560150
3732;3733;0.8363134053364599;560300
3733;3734;0.8363182719852019;560450
3734;3735;0.836464558540478;560600
3735;3736;0.836464558540478;560750
3736;3737;0.836464558540478;560900
3737;3738;0.8365110107711746;561050
3738;3739;0.8365110107711746;561200
3739;3740;0.8365145864679094;561350
3740;3741;0.8365145864679094;561500
3741;3742;0.8365155640226949;561650
3742;3743;0.8365594999940422;561800
3743;3744;0.83656123909661;561950
3744;3745;0.8365342115001542;562100
3745;3746;0.8365308119684667;562250
3746;3747;0.8365308119684667;562400
3747;3748;0.8365308119684667;562550
3748;3749;0.8365308119684667;562700
3749;3750;0.8365308119684667;562850
3750;3751;0.8365189535947957;563000
3751;3752;0.8364626956862031;563150
3752;3753;0.8364626956862031;563300
3753;3754;0.8364331212887595;563450
3754;3755;0.8364395448414101;563600
3755;3756;0.8364373502567808;563750
3756;3757;0.8365329829776372;563900
3757;3758;0.8365444094236291;564050
3758;3759;0.8365244136751285;564200
3759;3760;0.8365244136751285;564350
3760;3761;0.836526015309687;564500
3761;3762;0.836526015309687;564650
3762;3763;0.8365564525997928;564800
3763;3764;0.8365564525997928;564950
3764;3765;0.8365670658378745;565100
3765;3766;0.8365737108278404;565250
3766;3767;0.8365772002557389;565400
3767;3768;0.8365772002557389;565550
3768;3769;0.8365721363434966;565700
3769;3770;0.8365721363434966;565850
3770;3771;0.8365723136864361;566000
3771;3772;0.8365737255136774;566150
3772;3773;0.8365843540552368;566300
3773;3774;0.8365886202553945;566450
3774;3775;0.8366135234502681;566600
3775;3776;0.8366135234502681;566750
3776;3777;0.8366154651371295;566900
3777;3778;0.8366709779658242;567050
3778;3779;0.8364302901655088;567200
3779;3780;0.8364216914701224;567350
3780;3781;0.8365589931247328;567500
3781;3782;0.8365589931247328;567650
3782;3783;0.8365608506911124;567800
3783;3784;0.8365781751675112;567950
3784;3785;0.8365784563674015;568100
3785;3786;0.8365626381443823;568250
3786;3787;0.8365626381443823;568400
3787;3788;0.8365626381443823;568550
3788;3789;0.836565999407971;568700
3789;3790;0.836619318322672;568850
3790;3791;0.8366187133137166;569000
3791;3792;0.8366187133137166;569150
3792;3793;0.8366190204658603;569300
3793;3794;0.8366209132712819;569450
3794;3795;0.836622683821731;569600
3795;3796;0.836622683821731;569750
3796;3797;0.8366244433237047;569900
3797;3798;0.8366244433237047;570050
3798;3799;0.8366289261946176;570200
3799;3800;0.8366289261946176;570350
3800;3801;0.8366306914743968;570500
3801;3802;0.8366306914743968;570650
3802;3803;0.8366228709033574;570800
3803;3804;0.8366276444921911;570950
3804;3805;0.8366276444921911;571100
3805;3806;0.8366313618965266;571250
3806;3807;0.8366444601245568;571400
3807;3808;0.8366818677354594;571550
3808;3809;0.8366646479800832;571700
3809;3810;0.8366646479800832;571850
3810;3811;0.8366646479800832;572000
3811;3812;0.8366555350550178;572150
3812;3813;0.8366555350550178;572300
3813;3814;0.8368053084238293;572450
3814;3815;0.8368053084238293;572600
3815;3816;0.8366454124737185;572750
3816;3817;0.8362588512886063;572900
3817;3818;0.8362588512886063;573050
3818;3819;0.8362595185286966;573200
3819;3820;0.8362650873743672;573350
3820;3821;0.8362650873743672;573500
3821;3822;0.8362655919309239;573650
3822;3823;0.8362688431147876;573800
3823;3824;0.8362257909267836;573950
3824;3825;0.836213981985068;574100
3825;3826;0.8362149286666316;574250
3826;3827;0.8362254928157022;574400
3827;3828;0.8362254928157022;574550
3828;3829;0.8362177498108432;574700
3829;3830;0.836984794613397;574850
3830;3831;0.836984794613397;575000
3831;3832;0.8369709622489137;575150
3832;3833;0.8369676721669292;575300
3833;3834;0.8370822016597649;575450
3834;3835;0.8370822016597649;575600
3835;3836;0.8370822798446762;575750
3836;3837;0.8370822843047704;575900
3837;3838;0.8370822843047704;576050
3838;3839;0.8370904110013905;576200
3839;3840;0.837092087903088;576350
3840;3841;0.837092087903088;576500
3841;3842;0.8370921177370573;576650
3842;3843;0.8370921177370573;576800
3843;3844;0.8370921177370573;576950
3844;3845;0.8370921177370573;577100
3845;3846;0.8370921177370573;577250
3846;3847;0.8370921177370573;577400
3847;3848;0.837100673632244;577550
3848;3849;0.837100673632244;577700
3849;3850;0.837100673632244;577850
3850;3851;0.8371675327936824;578000
3851;3852;0.8371675327936824;578150
3852;3853;0.8371675327936824;578300
3853;3854;0.8371276328051116;578450
3854;3855;0.8371960763557265;578600
3855;3856;0.8371960763557265;578750
3856;3857;0.837362845613632;578900
3857;3858;0.8373613374344693;579050
3858;3859;0.8373245455685074;579200
3859;3860;0.8373026920320614;579350
3860;3861;0.8373304322029391;579500
3861;3862;0.8373304443912786;579650
3862;3863;0.8376143276303101;579800
3863;3864;0.8376160234529253;579950
3864;3865;0.8376160234529253;580100
3865;3866;0.8376160234529253;580250
3866;3867;0.8376160234529253;580400
3867;3868;0.8376202458765274;580550
3868;3869;0.8376202458765274;580700
3869;3870;0.8376202458765274;580850
3870;3871;0.8376202458765274;581000
3871;3872;0.8376209864331736;581150
3872;3873;0.837769714710694;581300
3873;3874;0.8377699625446573;581450
3874;3875;0.8377735146019611;581600
3875;3876;0.8377735146019611;581750
3876;3877;0.8377735146019611;581900
3877;3878;0.8377735294534832;582050
3878;3879;0.8377735294534832;582200
3879;3880;0.8377735294534832;582350
3880;3881;0.8377765369393892;582500
3881;3882;0.8377814630244216;582650
3882;3883;0.8376432651874572;582800
3883;3884;0.8377261476548549;582950
3884;3885;0.8377274083778782;583100
3885;3886;0.837748849775582;583250
3886;3887;0.837748849775582;583400
3887;3888;0.8377651874690522;583550
3888;3889;0.8377648187720311;583700
3889;3890;0.8378041671482489;583850
3890;3891;0.8378090992429523;584000
3891;3892;0.8378306052130473;584150
3892;3893;0.8378359212160593;584300
3893;3894;0.8378266835091445;584450
3894;3895;0.8378266835091445;584600
3895;3896;0.8376706760104183;584750
3896;3897;0.8376706760104183;584900
3897;3898;0.8376706760104183;585050
3898;3899;0.8376706760104183;585200
3899;3900;0.8376333617389745;585350
3900;3901;0.8376333617389745;585500
3901;3902;0.8376333617389745;585650
3902;3903;0.8376204268945213;585800
3903;3904;0.8376286003805801;585950
3904;3905;0.8376523209224317;586100
3905;3906;0.8376523209224317;586250
3906;3907;0.8376550251056644;586400
3907;3908;0.8376641575753322;586550
3908;3909;0.8376770632844769;586700
3909;3910;0.8376770632844769;586850
3910;3911;0.8376770632844769;587000
3911;3912;0.8376770632844769;587150
3912;3913;0.8375090474368715;587300
3913;3914;0.8375090474368715;587450
3914;3915;0.8375090474368715;587600
3915;3916;0.8375088258230492;587750
3916;3917;0.8374826764969644;587900
3917;3918;0.837506926937094;588050
3918;3919;0.8374260781600189;588200
3919;3920;0.8374325084044321;588350
3920;3921;0.8374325084044321;588500
3921;3922;0.8374804480372015;588650
3922;3923;0.8374821717459882;588800
3923;3924;0.8374008260669356;588950
3924;3925;0.8375488648259846;589100
3925;3926;0.8375496622694045;589250
3926;3927;0.8375496622694045;589400
3927;3928;0.8375384340488623;589550
3928;3929;0.837559270446207;589700
3929;3930;0.837559270446207;589850
3930;3931;0.8375780052240045;590000
3931;3932;0.8376460113241355;590150
3932;3933;0.8376460113241355;590300
3933;3934;0.8376915219086001;590450
3934;3935;0.8376915219656544;590600
3935;3936;0.8376915219656544;590750
3936;3937;0.8376915219656544;590900
3937;3938;0.8376925295426365;591050
3938;3939;0.8378414834658792;591200
3939;3940;0.8378431549313872;591350
3940;3941;0.8377632238588262;591500
3941;3942;0.8377632238588262;591650
3942;3943;0.8377632238588262;591800
3943;3944;0.8377593884501362;591950
3944;3945;0.8379814878090899;592100
3945;3946;0.8379814878090899;592250
3946;3947;0.8379768318848775;592400
3947;3948;0.8379752334334585;592550
3948;3949;0.8379519763188992;592700
3949;3950;0.8379519763188992;592850
3950;3951;0.8379519763188992;593000
3951;3952;0.8379519763188992;593150
3952;3953;0.8379557437160534;593300
3953;3954;0.837884251413809;593450
3954;3955;0.837884251413809;593600
3955;3956;0.837884251413809;593750
3956;3957;0.837884251413809;593900
3957;3958;0.8378804141196375;594050
3958;3959;0.8378804141196375;594200
3959;3960;0.8378804141196375;594350
3960;3961;0.8378886881367553;594500
3961;3962;0.8378886881367553;594650
3962;3963;0.8378886881367553;594800
3963;3964;0.8379015145131438;594950
3964;3965;0.8379015145131438;595100
3965;3966;0.8378843480921927;595250
3966;3967;0.8378843480921927;595400
3967;3968;0.8378875037202193;595550
3968;3969;0.8378875037202193;595700
3969;3970;0.8378875037202193;595850
3970;3971;0.8378875037202193;596000
3971;3972;0.8379178553482303;596150
3972;3973;0.8379415568039682;596300
3973;3974;0.8379415568039682;596450
3974;3975;0.8379477757706265;596600
3975;3976;0.838106489241391;596750
3976;3977;0.838106489241391;596900
3977;3978;0.8381071124089083;597050
3978;3979;0.8381212665906477;597200
3979;3980;0.83812139714449;597350
3980;3981;0.838120565427091;597500
3981;3982;0.8380814932588757;597650
3982;3983;0.8380461705765081;597800
3983;3984;0.838034531833977;597950
3984;3985;0.838034531833977;598100
3985;3986;0.8380299678906684;598250
3986;3987;0.8380211025286823;598400
3987;3988;0.8380204517928767;598550
3988;3989;0.8382776865612231;598700
3989;3990;0.8383348600026221;598850
3990;3991;0.8383348600026221;599000
3991;3992;0.8383348600026221;599150
3992;3993;0.8383348600026221;599300
3993;3994;0.838337308332683;599450
3994;3995;0.8383287799583681;599600
3995;3996;0.8383429628750343;599750
3996;3997;0.8383429628750343;599900
3997;3998;0.8383905367137472;600050
3998;3999;0.8383901979387802;600200
3999;4000;0.8383929080231043;600350
