;geracao;hipervolume;quantidade_avaliacoes
879;880;0.6540574267818119;61630
880;881;0.6540717606362759;61700
881;882;0.653954668196132;61770
882;883;0.653954668196132;61840
883;884;0.654010664336766;61910
884;885;0.654010664336766;61980
885;886;0.654010664336766;62050
886;887;0.6531702161343612;62120
887;888;0.6531893567148377;62190
888;889;0.6531893567148377;62260
889;890;0.6531893567148377;62330
890;891;0.653226184196743;62400
891;892;0.6532898504691618;62470
892;893;0.6532898504691618;62540
893;894;0.6532898504691618;62610
894;895;0.6532898504691618;62680
895;896;0.6503660739794332;62750
896;897;0.6503660739794332;62820
897;898;0.6507376750080458;62890
898;899;0.6520151443709883;62960
899;900;0.6522411029786352;63030
900;901;0.6522411029786352;63100
901;902;0.651447077862018;63170
902;903;0.6514560727192673;63240
903;904;0.6526326957945999;63310
904;905;0.6526445762736347;63380
905;906;0.6526371105809315;63450
906;907;0.652720515734683;63520
907;908;0.652720515734683;63590
908;909;0.652720515734683;63660
909;910;0.6528109151651279;63730
910;911;0.6528109151651279;63800
911;912;0.6529926292323255;63870
912;913;0.6528369593786059;63940
913;914;0.6527820414392079;64010
914;915;0.6527820414392079;64080
915;916;0.652223972597415;64150
916;917;0.652223972597415;64220
917;918;0.652223972597415;64290
918;919;0.6503737442806621;64360
919;920;0.6503737442806621;64430
920;921;0.6499430649532344;64500
921;922;0.6499430649532344;64570
922;923;0.6505646873057751;64640
923;924;0.6495728085139976;64710
924;925;0.6509451828906836;64780
925;926;0.6509918543045965;64850
926;927;0.6511969964332172;64920
927;928;0.6511969964332172;64990
928;929;0.651669940265512;65060
929;930;0.6517270509432581;65130
930;931;0.6516794304760478;65200
931;932;0.6518753792835164;65270
932;933;0.6518753792835164;65340
933;934;0.6519883590482864;65410
934;935;0.6527741470296681;65480
935;936;0.6527741470296681;65550
936;937;0.6527552498829534;65620
937;938;0.6525740114320752;65690
938;939;0.6525712544188847;65760
939;940;0.6526547766810114;65830
940;941;0.652607306475663;65900
941;942;0.6523515256947638;65970
942;943;0.6523708038394714;66040
943;944;0.6524003559086957;66110
944;945;0.6524003559086957;66180
945;946;0.6524003559086957;66250
946;947;0.6523348316595506;66320
947;948;0.652486431549063;66390
948;949;0.652486431549063;66460
949;950;0.652486431549063;66530
950;951;0.652486431549063;66600
951;952;0.6530053423522894;66670
952;953;0.6536312854648266;66740
953;954;0.6536312854648266;66810
954;955;0.6536312854648266;66880
955;956;0.6544575180705322;66950
956;957;0.6543403682843979;67020
957;958;0.6543470378182451;67090
958;959;0.6544379073937203;67160
959;960;0.6544379073937203;67230
960;961;0.6547317846886207;67300
961;962;0.6548383807398908;67370
962;963;0.6547839839955569;67440
963;964;0.654537303718948;67510
964;965;0.6545652248782613;67580
965;966;0.6545652248782613;67650
966;967;0.6540330862802429;67720
967;968;0.6541810205832059;67790
968;969;0.6539313971889136;67860
969;970;0.6539313971889136;67930
970;971;0.6539204633708675;68000
971;972;0.6540358688991009;68070
972;973;0.6539651974219952;68140
973;974;0.6547024410815021;68210
974;975;0.6547718015076958;68280
975;976;0.6524240544938518;68350
976;977;0.6522128185023665;68420
977;978;0.6522128185023665;68490
978;979;0.6522128185023665;68560
979;980;0.6518028973948508;68630
980;981;0.6499524431180208;68700
981;982;0.6497472764402213;68770
982;983;0.6497660060855931;68840
983;984;0.6497660060855931;68910
984;985;0.6497660060855931;68980
985;986;0.6492779507572493;69050
986;987;0.6492779507572493;69120
987;988;0.6492779507572493;69190
988;989;0.6493628906241502;69260
989;990;0.6493248256962125;69330
990;991;0.6498655868705969;69400
991;992;0.6498655868705969;69470
992;993;0.6495714847469535;69540
993;994;0.6495714847469535;69610
994;995;0.6499115470909103;69680
995;996;0.6499115470909103;69750
996;997;0.6497798985283613;69820
997;998;0.6497798985283613;69890
998;999;0.6466479570881832;69960
999;1000;0.6466479570881832;70030
1000;1001;0.646634353309235;70100
1001;1002;0.6468644301840905;70170
1002;1003;0.6470611372725092;70240
1003;1004;0.6473201027308433;70310
1004;1005;0.6474236368292486;70380
1005;1006;0.6474236368292486;70450
1006;1007;0.6474242802164345;70520
1007;1008;0.6474242802164345;70590
1008;1009;0.647224936543765;70660
1009;1010;0.6468900156597245;70730
1010;1011;0.6468900156597245;70800
1011;1012;0.6468900156597245;70870
1012;1013;0.648686561457344;70940
1013;1014;0.6474347286910325;71010
1014;1015;0.647373484211875;71080
1015;1016;0.6474445268323143;71150
1016;1017;0.6474662404613847;71220
1017;1018;0.6475111180786801;71290
1018;1019;0.6470407980630235;71360
1019;1020;0.6458613174884963;71430
1020;1021;0.6457212335275413;71500
1021;1022;0.645752669816265;71570
1022;1023;0.6457885046307557;71640
1023;1024;0.6457885046307557;71710
1024;1025;0.6457813215368248;71780
1025;1026;0.6467072166069314;71850
1026;1027;0.6467777137589169;71920
1027;1028;0.6480982948250674;71990
1028;1029;0.6480982948250674;72060
1029;1030;0.6481693684471094;72130
1030;1031;0.6481930679240329;72200
1031;1032;0.6482167929212764;72270
1032;1033;0.6482167929212764;72340
1033;1034;0.6482178260171295;72410
1034;1035;0.6470294495968407;72480
1035;1036;0.6470294495968407;72550
1036;1037;0.6471578571209584;72620
1037;1038;0.6461247170637682;72690
1038;1039;0.6462116274287096;72760
1039;1040;0.646498517585723;72830
1040;1041;0.646498517585723;72900
1041;1042;0.6468958184829801;72970
1042;1043;0.6470475633613504;73040
1043;1044;0.6470297797043005;73110
1044;1045;0.6470395697723571;73180
1045;1046;0.647087425115935;73250
1046;1047;0.647087425115935;73320
1047;1048;0.6477222816145175;73390
1048;1049;0.6477222816145175;73460
1049;1050;0.6478914746744334;73530
1050;1051;0.647914109150422;73600
1051;1052;0.647914109150422;73670
1052;1053;0.6478317402358694;73740
1053;1054;0.6480407669489574;73810
1054;1055;0.6486847347829514;73880
1055;1056;0.6486847347829514;73950
1056;1057;0.6482992586198152;74020
1057;1058;0.6487879825630823;74090
1058;1059;0.6487879825630823;74160
1059;1060;0.6487879825630823;74230
1060;1061;0.6487879825630823;74300
1061;1062;0.6487879825630823;74370
1062;1063;0.649295708747943;74440
1063;1064;0.649295708747943;74510
1064;1065;0.649295708747943;74580
1065;1066;0.6493131469187553;74650
1066;1067;0.6493034500292298;74720
1067;1068;0.6487439821063835;74790
1068;1069;0.648447728821278;74860
1069;1070;0.6482358729137018;74930
1070;1071;0.6482230389001892;75000
1071;1072;0.6488841510465312;75070
1072;1073;0.6488841510465312;75140
1073;1074;0.6495414238169641;75210
1074;1075;0.6498302016383332;75280
1075;1076;0.6497814842906638;75350
1076;1077;0.6485436920835934;75420
1077;1078;0.649182406050532;75490
1078;1079;0.6490105966959493;75560
1079;1080;0.6490105966959493;75630
1080;1081;0.6494907942057043;75700
1081;1082;0.6494911046817595;75770
1082;1083;0.6494911046817595;75840
1083;1084;0.6495144464673454;75910
1084;1085;0.6495324926886028;75980
1085;1086;0.6507213971631209;76050
1086;1087;0.6487107071016397;76120
1087;1088;0.6487107071016397;76190
1088;1089;0.6493899320361181;76260
1089;1090;0.6493899320361181;76330
1090;1091;0.649244547148001;76400
1091;1092;0.649244547148001;76470
1092;1093;0.6492890427302448;76540
1093;1094;0.6494730980333985;76610
1094;1095;0.6494881364082817;76680
1095;1096;0.650306890210559;76750
1096;1097;0.6503789231940814;76820
1097;1098;0.6508764683593413;76890
1098;1099;0.6508764683593413;76960
1099;1100;0.6501278384805111;77030
1100;1101;0.6501278384805111;77100
1101;1102;0.6505008685589252;77170
1102;1103;0.6504884918680078;77240
1103;1104;0.6502192992225505;77310
1104;1105;0.6501286872948802;77380
1105;1106;0.6500012413502798;77450
1106;1107;0.6511415824411663;77520
1107;1108;0.6515715307441243;77590
1108;1109;0.6515715307441243;77660
1109;1110;0.6515715307441243;77730
1110;1111;0.6515715307441243;77800
1111;1112;0.6515715307441243;77870
1112;1113;0.6515715307441243;77940
1113;1114;0.650341984382866;78010
1114;1115;0.650635961905071;78080
1115;1116;0.6514975896974945;78150
1116;1117;0.6514975896974945;78220
1117;1118;0.651484756338176;78290
1118;1119;0.6514756184073116;78360
1119;1120;0.6521007950850595;78430
1120;1121;0.6521007950850595;78500
1121;1122;0.6528157819061194;78570
1122;1123;0.6528157819061194;78640
1123;1124;0.6532592443129773;78710
1124;1125;0.6532592443129773;78780
1125;1126;0.6536211163493909;78850
1126;1127;0.6537174087095023;78920
1127;1128;0.6538753580815212;78990
1128;1129;0.6575278572511332;79060
1129;1130;0.6575278572511332;79130
1130;1131;0.6576899185705497;79200
1131;1132;0.6576901293495402;79270
1132;1133;0.657689233683565;79340
1133;1134;0.6575335924472102;79410
1134;1135;0.6580611717129587;79480
1135;1136;0.6580383151455754;79550
1136;1137;0.657974685812422;79620
1137;1138;0.6573241318596864;79690
1138;1139;0.6574947255705479;79760
1139;1140;0.6574947255705479;79830
1140;1141;0.6545876773029913;79900
1141;1142;0.654148894046549;79970
1142;1143;0.6541392488665142;80040
1143;1144;0.6541392488665142;80110
1144;1145;0.653377820702397;80180
1145;1146;0.655689041474032;80250
1146;1147;0.654766111457466;80320
1147;1148;0.6546196780523047;80390
1148;1149;0.6550341117825224;80460
1149;1150;0.6550341117825224;80530
1150;1151;0.6550895836707414;80600
1151;1152;0.6552548619922581;80670
1152;1153;0.6552548619922581;80740
1153;1154;0.6547298251240916;80810
1154;1155;0.654639018692303;80880
1155;1156;0.6544792189533848;80950
1156;1157;0.6544792189533848;81020
1157;1158;0.6547068155410618;81090
1158;1159;0.6549839898315175;81160
1159;1160;0.6548909244571804;81230
1160;1161;0.6548909244571804;81300
1161;1162;0.6549020091605708;81370
1162;1163;0.6549049026047202;81440
1163;1164;0.6548029125289716;81510
1164;1165;0.654792341778568;81580
1165;1166;0.654792341778568;81650
1166;1167;0.6552521930422368;81720
1167;1168;0.6555334906477794;81790
1168;1169;0.6552390480469199;81860
1169;1170;0.6559660751095607;81930
1170;1171;0.6559660751095607;82000
1171;1172;0.655787530560054;82070
1172;1173;0.6581041608144476;82140
1173;1174;0.6581041608144476;82210
1174;1175;0.6580475658088849;82280
1175;1176;0.6580475658088849;82350
1176;1177;0.6594984011690016;82420
1177;1178;0.6584167720238839;82490
1178;1179;0.658288780111338;82560
1179;1180;0.6582894891756985;82630
1180;1181;0.6582422475685912;82700
1181;1182;0.6582627173027951;82770
1182;1183;0.6582680416469676;82840
1183;1184;0.6582687567072918;82910
1184;1185;0.6585854607610658;82980
1185;1186;0.6585811044883695;83050
1186;1187;0.6588477142117518;83120
1187;1188;0.6581656435486369;83190
1188;1189;0.6581656435486369;83260
1189;1190;0.6581656435486369;83330
1190;1191;0.6581656435486369;83400
1191;1192;0.6581656435486369;83470
1192;1193;0.6581656435486369;83540
1193;1194;0.6591579339225709;83610
1194;1195;0.6582872049279722;83680
1195;1196;0.6582872049279722;83750
1196;1197;0.6579660172453956;83820
1197;1198;0.6578521076069015;83890
1198;1199;0.6588598944762701;83960
1199;1200;0.6588598944762701;84030
1200;1201;0.6589236263449467;84100
1201;1202;0.6589236263449467;84170
1202;1203;0.6572998515479941;84240
1203;1204;0.6579364321388496;84310
1204;1205;0.6582390795166984;84380
1205;1206;0.6582390795166984;84450
1206;1207;0.6581593627591356;84520
1207;1208;0.6586403808901579;84590
1208;1209;0.6567754093829203;84660
1209;1210;0.656031217024991;84730
1210;1211;0.656031217024991;84800
1211;1212;0.6563276216564865;84870
1212;1213;0.6558001729389721;84940
1213;1214;0.656480785367573;85010
1214;1215;0.656480785367573;85080
1215;1216;0.656480785367573;85150
1216;1217;0.6569049883488618;85220
1217;1218;0.6583069197651257;85290
1218;1219;0.6580558179221859;85360
1219;1220;0.6580558179221859;85430
1220;1221;0.6543950448534989;85500
1221;1222;0.6546381693354902;85570
1222;1223;0.6546833510577904;85640
1223;1224;0.6557780567547137;85710
1224;1225;0.6561246456304695;85780
1225;1226;0.6578748320464909;85850
1226;1227;0.6578748320464909;85920
1227;1228;0.6579543278193873;85990
1228;1229;0.6579543278193873;86060
1229;1230;0.6581911959460002;86130
1230;1231;0.6580904847070258;86200
1231;1232;0.6580904847070258;86270
1232;1233;0.6580904847070258;86340
1233;1234;0.6584318731099502;86410
1234;1235;0.6587627383761477;86480
1235;1236;0.6587798432844068;86550
1236;1237;0.6589380573993903;86620
1237;1238;0.6589380573993903;86690
1238;1239;0.6586793299684328;86760
1239;1240;0.6587548978702753;86830
1240;1241;0.6592464734822419;86900
1241;1242;0.6593038939230051;86970
1242;1243;0.6593038939230051;87040
1243;1244;0.6592959207256064;87110
1244;1245;0.6593073209478049;87180
1245;1246;0.6591430128149077;87250
1246;1247;0.6600317934611235;87320
1247;1248;0.6600317934611235;87390
1248;1249;0.6600317934611235;87460
1249;1250;0.6597072060465781;87530
1250;1251;0.6601209325203798;87600
1251;1252;0.6601319464003175;87670
1252;1253;0.6601319464003175;87740
1253;1254;0.6601319464003175;87810
1254;1255;0.6601326392230709;87880
1255;1256;0.6601326392230709;87950
1256;1257;0.6601961134867455;88020
1257;1258;0.6601961134867455;88090
1258;1259;0.6604874187284202;88160
1259;1260;0.6604874187284202;88230
1260;1261;0.6609575049182553;88300
1261;1262;0.6605620629093213;88370
1262;1263;0.6605620629093213;88440
1263;1264;0.6603030553008009;88510
1264;1265;0.6603030553008009;88580
1265;1266;0.6602755081772936;88650
1266;1267;0.6601808724656446;88720
1267;1268;0.6603406562256233;88790
1268;1269;0.6576165728468404;88860
1269;1270;0.6576138992343864;88930
1270;1271;0.6576138992343864;89000
1271;1272;0.6570625000815931;89070
1272;1273;0.6570357984840229;89140
1273;1274;0.6571606832357947;89210
1274;1275;0.6572753349932242;89280
1275;1276;0.6565765894543196;89350
1276;1277;0.656799191891734;89420
1277;1278;0.6571378493360382;89490
1278;1279;0.6579104941668034;89560
1279;1280;0.6579104941668034;89630
1280;1281;0.6578421967087217;89700
1281;1282;0.657949436807423;89770
1282;1283;0.6576085862783599;89840
1283;1284;0.6576085862783599;89910
1284;1285;0.6576085862783599;89980
1285;1286;0.6576311580407747;90050
1286;1287;0.6577178807967679;90120
1287;1288;0.6577178807967679;90190
1288;1289;0.6575982271741271;90260
1289;1290;0.6575982271741271;90330
1290;1291;0.6575982271741271;90400
1291;1292;0.6575982271741271;90470
1292;1293;0.657391474334504;90540
1293;1294;0.657391474334504;90610
1294;1295;0.6573333278715969;90680
1295;1296;0.6572536442833238;90750
1296;1297;0.6580007915043818;90820
1297;1298;0.6580007915043818;90890
1298;1299;0.6588731008375006;90960
1299;1300;0.6588731008375006;91030
1300;1301;0.6588731008375006;91100
1301;1302;0.6588731008375006;91170
1302;1303;0.6588731008375006;91240
1303;1304;0.6585978229416687;91310
1304;1305;0.6585978229416687;91380
1305;1306;0.6589072253759325;91450
1306;1307;0.6595308900918796;91520
1307;1308;0.6596000296035699;91590
1308;1309;0.6586589680886071;91660
1309;1310;0.6586589680886071;91730
1310;1311;0.6581901706404684;91800
1311;1312;0.6581901706404684;91870
1312;1313;0.6578491243756129;91940
1313;1314;0.6578491243756129;92010
1314;1315;0.6578491243756129;92080
1315;1316;0.6578250806633942;92150
1316;1317;0.6578250806633942;92220
1317;1318;0.6578250806633942;92290
1318;1319;0.6578022967240075;92360
1319;1320;0.657860367985997;92430
1320;1321;0.657860367985997;92500
1321;1322;0.65786943995134;92570
1322;1323;0.65786943995134;92640
1323;1324;0.6578699506941945;92710
1324;1325;0.6581135071931125;92780
1325;1326;0.6584751449082086;92850
1326;1327;0.6580957697749794;92920
1327;1328;0.6580957697749794;92990
1328;1329;0.6580957697749794;93060
1329;1330;0.6575871798870576;93130
1330;1331;0.6575871798870576;93200
1331;1332;0.6575652109595994;93270
1332;1333;0.6559246635335029;93340
1333;1334;0.6559246635335029;93410
1334;1335;0.6574783361333381;93480
1335;1336;0.6574783361333381;93550
1336;1337;0.6571212121649197;93620
1337;1338;0.6571212121649197;93690
1338;1339;0.6577909029637353;93760
1339;1340;0.6577909029637353;93830
1340;1341;0.6577909029637353;93900
1341;1342;0.6586048580943072;93970
1342;1343;0.657150943083165;94040
1343;1344;0.6579884201713136;94110
1344;1345;0.6579884201713136;94180
1345;1346;0.6581133499437428;94250
1346;1347;0.6585233686792387;94320
1347;1348;0.658513338319676;94390
1348;1349;0.658513338319676;94460
1349;1350;0.6584357619696684;94530
1350;1351;0.6587131098143284;94600
1351;1352;0.6587131098143284;94670
1352;1353;0.658457437351647;94740
1353;1354;0.6586749555707211;94810
1354;1355;0.6575516834790954;94880
1355;1356;0.6513349399552234;94950
