;geracao;hipervolume;quantidade_avaliacoes
878;879;0.6343136096686368;79120
879;880;0.6339414514688528;79210
880;881;0.6339414514688528;79300
881;882;0.6339535164490744;79390
882;883;0.6344749530471674;79480
883;884;0.6346325465953477;79570
884;885;0.6365127713808618;79660
885;886;0.6365127713808618;79750
886;887;0.6367584942387123;79840
887;888;0.6367584942387123;79930
888;889;0.6367584942387123;80020
889;890;0.6367464690621161;80110
890;891;0.6359739189844615;80200
891;892;0.6359739189844615;80290
892;893;0.6357818668472386;80380
893;894;0.6368054625137493;80470
894;895;0.6368054625137493;80560
895;896;0.6379800978556784;80650
896;897;0.6396170394812634;80740
897;898;0.6387067558803099;80830
898;899;0.6387067558803099;80920
899;900;0.6387067558803099;81010
900;901;0.6382908427399703;81100
901;902;0.6386302679675849;81190
902;903;0.6386302679675849;81280
903;904;0.6386254436537058;81370
904;905;0.6387071872785797;81460
905;906;0.6387308270247063;81550
906;907;0.6387308270247063;81640
907;908;0.6387308270247063;81730
908;909;0.6393387488966198;81820
909;910;0.6392785140681064;81910
910;911;0.6393724907205411;82000
911;912;0.63927528473897;82090
912;913;0.6398018568407796;82180
913;914;0.6397923963835935;82270
914;915;0.6393619622680631;82360
915;916;0.639103811948366;82450
916;917;0.6391152350442388;82540
917;918;0.6391150895900263;82630
918;919;0.6390926082724939;82720
919;920;0.6386880142651653;82810
920;921;0.6387022127008928;82900
921;922;0.639069873636413;82990
922;923;0.6386728582981089;83080
923;924;0.6364332543417464;83170
924;925;0.6365981048968733;83260
925;926;0.6365981048968733;83350
926;927;0.6379404780702737;83440
927;928;0.6379453933231354;83530
928;929;0.6382132934387432;83620
929;930;0.6384633983392656;83710
930;931;0.638655776671291;83800
931;932;0.6390867927166104;83890
932;933;0.6390867927166104;83980
933;934;0.6399374355065256;84070
934;935;0.6398286451895104;84160
935;936;0.6406494736083773;84250
936;937;0.640664422353909;84340
937;938;0.640656654380298;84430
938;939;0.6406145813477686;84520
939;940;0.6424513546639338;84610
940;941;0.6425187016178606;84700
941;942;0.642380469005263;84790
942;943;0.642380469005263;84880
943;944;0.6437553810295409;84970
944;945;0.6438229710891232;85060
945;946;0.644238821945907;85150
946;947;0.644238821945907;85240
947;948;0.6442110839693487;85330
948;949;0.6444788471218352;85420
949;950;0.6428205249879878;85510
950;951;0.6428205249879878;85600
951;952;0.6429959257270651;85690
952;953;0.6429959257270651;85780
953;954;0.6429959257270651;85870
954;955;0.6429263504905216;85960
955;956;0.642813527822638;86050
956;957;0.6427804383249569;86140
957;958;0.6429368941761842;86230
958;959;0.6428831771644465;86320
959;960;0.642929219160746;86410
960;961;0.6445692927525148;86500
961;962;0.6383301161238311;86590
962;963;0.6383838625745653;86680
963;964;0.6383750832904469;86770
964;965;0.6383750832904469;86860
965;966;0.6385443421319397;86950
966;967;0.6385443421319397;87040
967;968;0.6385443421319397;87130
968;969;0.6385443421319397;87220
969;970;0.6387922985466802;87310
970;971;0.6403545915879004;87400
971;972;0.6395101065103457;87490
972;973;0.6395101065103457;87580
973;974;0.6389300173699893;87670
974;975;0.6389300173699893;87760
975;976;0.6389300173699893;87850
976;977;0.6405558354234975;87940
977;978;0.6406656426061845;88030
978;979;0.640666519899301;88120
979;980;0.6444620999236315;88210
980;981;0.6444884868024883;88300
981;982;0.6436882452184162;88390
982;983;0.6436882452184162;88480
983;984;0.6436990141063256;88570
984;985;0.6437800478196078;88660
985;986;0.6439934536422647;88750
986;987;0.6434428358347983;88840
987;988;0.6439046905430332;88930
988;989;0.6435707209055765;89020
989;990;0.6435707209055765;89110
990;991;0.6435707209055765;89200
991;992;0.6436121476419872;89290
992;993;0.6436121476419872;89380
993;994;0.6439478421773418;89470
994;995;0.6439478421773418;89560
995;996;0.6439946541135514;89650
996;997;0.6439289652947192;89740
997;998;0.6439289652947192;89830
998;999;0.6439579953845761;89920
999;1000;0.64418530065238;90010
1000;1001;0.6445605830232892;90100
1001;1002;0.6452691137977373;90190
1002;1003;0.6465692935990788;90280
1003;1004;0.6465692935990788;90370
1004;1005;0.6465694598233902;90460
1005;1006;0.6466053102597007;90550
1006;1007;0.6466053102597007;90640
1007;1008;0.6469269484264778;90730
1008;1009;0.6468554111530012;90820
1009;1010;0.6468400110075776;90910
1010;1011;0.6466813027645353;91000
1011;1012;0.6466813027645353;91090
1012;1013;0.6466600828996675;91180
1013;1014;0.6468049257784496;91270
1014;1015;0.6468049257784496;91360
1015;1016;0.6468049257784496;91450
1016;1017;0.6468049257784496;91540
1017;1018;0.6468049257784496;91630
1018;1019;0.6468051047907797;91720
1019;1020;0.6466811062210264;91810
1020;1021;0.6466824393672728;91900
1021;1022;0.6466824393672728;91990
1022;1023;0.6469509998007692;92080
1023;1024;0.6469509998007692;92170
1024;1025;0.6469604844029121;92260
1025;1026;0.6469604844029121;92350
1026;1027;0.6469836725846271;92440
1027;1028;0.6471654703840721;92530
1028;1029;0.6471654703840721;92620
1029;1030;0.6474324722013334;92710
1030;1031;0.6462096844456588;92800
1031;1032;0.6462096844456588;92890
1032;1033;0.6462485729926555;92980
1033;1034;0.6462485729926555;93070
1034;1035;0.646112875732534;93160
1035;1036;0.6460884583565966;93250
1036;1037;0.6463672483769293;93340
1037;1038;0.6460478657505263;93430
1038;1039;0.6460559864244708;93520
1039;1040;0.6460559864244708;93610
1040;1041;0.6460559864244708;93700
1041;1042;0.6460558340088536;93790
1042;1043;0.6458396360937783;93880
1043;1044;0.6461823771565394;93970
1044;1045;0.6462384690666723;94060
1045;1046;0.6459895513100838;94150
1046;1047;0.6461678170313317;94240
1047;1048;0.6461678734138772;94330
1048;1049;0.6489267844964607;94420
1049;1050;0.6489312190984805;94510
1050;1051;0.6492151534066123;94600
1051;1052;0.6500811698420266;94690
1052;1053;0.6490795016482059;94780
1053;1054;0.6494967565644232;94870
1054;1055;0.6496483759962874;94960
1055;1056;0.6493402078406997;95050
1056;1057;0.6493671343727337;95140
1057;1058;0.6493671343727337;95230
1058;1059;0.6493671343727337;95320
1059;1060;0.6492072871318192;95410
1060;1061;0.6491732365589885;95500
1061;1062;0.6491732365589885;95590
1062;1063;0.6491732365589885;95680
1063;1064;0.6497015697120891;95770
1064;1065;0.6497732045774903;95860
1065;1066;0.6497675856891809;95950
1066;1067;0.6497585264719138;96040
1067;1068;0.6500289400124393;96130
1068;1069;0.6500289400124393;96220
1069;1070;0.649704553699903;96310
1070;1071;0.649704553699903;96400
1071;1072;0.649704553699903;96490
1072;1073;0.6497380997229594;96580
1073;1074;0.6495572257478999;96670
1074;1075;0.6495204066097007;96760
1075;1076;0.6487571500545132;96850
1076;1077;0.6522924326649986;96940
1077;1078;0.6522924326649986;97030
1078;1079;0.6523191882728396;97120
1079;1080;0.6520733603588343;97210
1080;1081;0.6529144806106821;97300
1081;1082;0.6516192912508408;97390
1082;1083;0.6516192912508408;97480
1083;1084;0.6515389874967288;97570
1084;1085;0.6498190235224945;97660
1085;1086;0.6494656750421034;97750
1086;1087;0.6496085700883159;97840
1087;1088;0.6484874243055773;97930
1088;1089;0.6484874243055773;98020
1089;1090;0.6484874243055773;98110
1090;1091;0.6483722004197338;98200
1091;1092;0.6483604655434559;98290
1092;1093;0.6483609159325342;98380
1093;1094;0.6483400051400903;98470
1094;1095;0.6520702806005945;98560
1095;1096;0.6520702806005945;98650
1096;1097;0.6529862975459323;98740
1097;1098;0.6529862975459323;98830
1098;1099;0.6529920413905673;98920
1099;1100;0.6529920413905673;99010
1100;1101;0.6536221894456081;99100
1101;1102;0.6550971461190895;99190
1102;1103;0.6551025636164178;99280
1103;1104;0.6551025636164178;99370
1104;1105;0.6574315375179736;99460
1105;1106;0.6574317729794161;99550
1106;1107;0.6574317729794161;99640
1107;1108;0.6574317729794161;99730
1108;1109;0.6559106519550806;99820
1109;1110;0.6559106519550806;99910
1110;1111;0.6560673124909118;100000
1111;1112;0.6562011175472228;100090
1112;1113;0.6564050550338532;100180
1113;1114;0.6565143533263147;100270
1114;1115;0.6583766079190834;100360
1115;1116;0.6613331305285833;100450
1116;1117;0.6613331305285833;100540
1117;1118;0.6615373442471177;100630
1118;1119;0.6618338326366138;100720
1119;1120;0.6627391909225555;100810
1120;1121;0.6638533512682887;100900
1121;1122;0.662747837847373;100990
1122;1123;0.662747837847373;101080
1123;1124;0.662747837847373;101170
1124;1125;0.662747837847373;101260
1125;1126;0.662747837847373;101350
1126;1127;0.6631396525657038;101440
1127;1128;0.6631493318942496;101530
1128;1129;0.6634746510713652;101620
1129;1130;0.6634746510713652;101710
1130;1131;0.663477131614596;101800
1131;1132;0.663477131614596;101890
1132;1133;0.6638619454202379;101980
1133;1134;0.6646367974006699;102070
1134;1135;0.6649401381334041;102160
1135;1136;0.6649291789329967;102250
1136;1137;0.6644519108082776;102340
1137;1138;0.664533309977597;102430
1138;1139;0.664533309977597;102520
1139;1140;0.664533309977597;102610
1140;1141;0.6645333881157136;102700
1141;1142;0.6645167609070323;102790
1142;1143;0.6645167609070323;102880
1143;1144;0.6645167609070323;102970
1144;1145;0.6647708910208973;103060
1145;1146;0.6647708910208973;103150
1146;1147;0.6647708910208973;103240
1147;1148;0.6647708910208973;103330
1148;1149;0.6647708910208973;103420
1149;1150;0.6647570029656473;103510
1150;1151;0.6640593975143161;103600
1151;1152;0.6640593975143161;103690
1152;1153;0.6640593975143161;103780
1153;1154;0.6640593975143161;103870
1154;1155;0.6645138912935272;103960
1155;1156;0.6645138912935272;104050
1156;1157;0.6645138912935272;104140
1157;1158;0.667275776021727;104230
1158;1159;0.6673106092909825;104320
1159;1160;0.6673106092909825;104410
1160;1161;0.6674317590839175;104500
1161;1162;0.6674403510105267;104590
1162;1163;0.6674403510105267;104680
1163;1164;0.6674395595249305;104770
1164;1165;0.6674395595249305;104860
1165;1166;0.6674395595249305;104950
1166;1167;0.6674306008062589;105040
1167;1168;0.6671766167763882;105130
1168;1169;0.6671766167763882;105220
1169;1170;0.6672607269080718;105310
1170;1171;0.6672607269080718;105400
1171;1172;0.6672607269080718;105490
1172;1173;0.6668425815176459;105580
1173;1174;0.6672894776984578;105670
1174;1175;0.6672894776984578;105760
1175;1176;0.6675175161833572;105850
1176;1177;0.6675841456259516;105940
1177;1178;0.6675841456259516;106030
1178;1179;0.6675853847013652;106120
1179;1180;0.6672586180108515;106210
1180;1181;0.6680661244441044;106300
1181;1182;0.6682130039584019;106390
1182;1183;0.6682130039584019;106480
1183;1184;0.6683040621052774;106570
1184;1185;0.6683044379709092;106660
1185;1186;0.6683068077910093;106750
1186;1187;0.6684258788686456;106840
1187;1188;0.6684701633509204;106930
1188;1189;0.6683832890019302;107020
1189;1190;0.6683832890019302;107110
1190;1191;0.6683832890019302;107200
1191;1192;0.6683882386426844;107290
1192;1193;0.6683882386426844;107380
1193;1194;0.6685808066406361;107470
1194;1195;0.6688353895564969;107560
1195;1196;0.6690799694472553;107650
1196;1197;0.6695084497075355;107740
1197;1198;0.6696841248653669;107830
1198;1199;0.6696841248653669;107920
1199;1200;0.6697030470690009;108010
1200;1201;0.6697030470690009;108100
1201;1202;0.6697134601828085;108190
1202;1203;0.6695468794478869;108280
1203;1204;0.6695468794478869;108370
1204;1205;0.6696318636411891;108460
1205;1206;0.6696318636411891;108550
1206;1207;0.6696318636411891;108640
1207;1208;0.6696318636411891;108730
1208;1209;0.6695443530798413;108820
1209;1210;0.6693072652564545;108910
1210;1211;0.6693072652564545;109000
1211;1212;0.6692997640776617;109090
1212;1213;0.6692801570343637;109180
1213;1214;0.6692801570343637;109270
1214;1215;0.6698396586587997;109360
1215;1216;0.6693140034822677;109450
1216;1217;0.6693140034822677;109540
1217;1218;0.6690100342889228;109630
1218;1219;0.6690100342889228;109720
1219;1220;0.6692603976657421;109810
1220;1221;0.6692660800975275;109900
1221;1222;0.6693515475548613;109990
1222;1223;0.6696903228188549;110080
1223;1224;0.6685235608402907;110170
1224;1225;0.668370245488409;110260
1225;1226;0.6688111015823116;110350
1226;1227;0.6688112867963878;110440
1227;1228;0.6686558377691579;110530
1228;1229;0.668801698289043;110620
1229;1230;0.6688548298599863;110710
1230;1231;0.6688548298599863;110800
1231;1232;0.6688539188981045;110890
1232;1233;0.66883868064328;110980
1233;1234;0.66883868064328;111070
1234;1235;0.6696401657426082;111160
1235;1236;0.6698212736859112;111250
1236;1237;0.6698909481339202;111340
1237;1238;0.6698909481339202;111430
1238;1239;0.6698909481339202;111520
1239;1240;0.6700383643207483;111610
1240;1241;0.6707335236653748;111700
1241;1242;0.6707335236653748;111790
1242;1243;0.6721682303587962;111880
1243;1244;0.6721682303587962;111970
1244;1245;0.6721682303587962;112060
1245;1246;0.6724042798203471;112150
1246;1247;0.6720129387230326;112240
1247;1248;0.6720129387230326;112330
1248;1249;0.6720129387230326;112420
1249;1250;0.6713049524691055;112510
1250;1251;0.6714566929844656;112600
1251;1252;0.6714566929844656;112690
1252;1253;0.6714566929844656;112780
1253;1254;0.6714566929844656;112870
1254;1255;0.6713737762033785;112960
1255;1256;0.6711663909817056;113050
1256;1257;0.6711663909817056;113140
1257;1258;0.6711663909817056;113230
1258;1259;0.6711372580907053;113320
1259;1260;0.6711372580907053;113410
1260;1261;0.6713383002195098;113500
1261;1262;0.6711500628731987;113590
1262;1263;0.6714602571377895;113680
1263;1264;0.67296760082841;113770
1264;1265;0.6729708977867417;113860
1265;1266;0.6732808277075162;113950
1266;1267;0.6732808277075162;114040
1267;1268;0.6732816871154319;114130
1268;1269;0.6733512186108268;114220
1269;1270;0.6731202502354638;114310
1270;1271;0.6743493568160537;114400
1271;1272;0.6743493568160537;114490
1272;1273;0.6743493568160537;114580
1273;1274;0.6743493568160537;114670
1274;1275;0.674017374231343;114760
1275;1276;0.673778467412143;114850
1276;1277;0.673778467412143;114940
1277;1278;0.673778467412143;115030
1278;1279;0.673778467412143;115120
1279;1280;0.673778467412143;115210
1280;1281;0.6744904712728379;115300
1281;1282;0.6745371463380597;115390
1282;1283;0.674583484064016;115480
1283;1284;0.674583484064016;115570
1284;1285;0.6752050096445495;115660
1285;1286;0.675638099819154;115750
1286;1287;0.675638099819154;115840
1287;1288;0.6756512330287507;115930
1288;1289;0.677157666373484;116020
1289;1290;0.6771623990210296;116110
1290;1291;0.6771623990210296;116200
1291;1292;0.6770677223990023;116290
1292;1293;0.6770759433709962;116380
1293;1294;0.6770759433709962;116470
1294;1295;0.6770759433709962;116560
1295;1296;0.6770759433709962;116650
1296;1297;0.6768592974814649;116740
1297;1298;0.6769217047398457;116830
1298;1299;0.6769217047398457;116920
1299;1300;0.6769217047398457;117010
1300;1301;0.6765791821880582;117100
1301;1302;0.677221333624986;117190
1302;1303;0.677221333624986;117280
1303;1304;0.6760324009438641;117370
1304;1305;0.6759689091647387;117460
1305;1306;0.6759689091647387;117550
1306;1307;0.6760115468234986;117640
1307;1308;0.6771052139487315;117730
1308;1309;0.6770715420921839;117820
1309;1310;0.6771541587025243;117910
1310;1311;0.6771541587025243;118000
1311;1312;0.6766069582346881;118090
1312;1313;0.6766069582346881;118180
1313;1314;0.67655705948826;118270
1314;1315;0.67655705948826;118360
1315;1316;0.67655705948826;118450
1316;1317;0.67655705948826;118540
1317;1318;0.6767925830580075;118630
1318;1319;0.6767925830580075;118720
1319;1320;0.6766491569271951;118810
1320;1321;0.6765154753685052;118900
1321;1322;0.6755115716180378;118990
1322;1323;0.6755115716180378;119080
1323;1324;0.6755115716180378;119170
1324;1325;0.6756716148446713;119260
1325;1326;0.675725827664303;119350
1326;1327;0.675725827664303;119440
1327;1328;0.676226291294533;119530
1328;1329;0.6761377501260829;119620
1329;1330;0.6762770777073305;119710
1330;1331;0.6762770777073305;119800
1331;1332;0.6762770777073305;119890
1332;1333;0.6758007895185107;119980
1333;1334;0.6777098573808965;120070
1334;1335;0.6777098573808965;120160
1335;1336;0.6758392262908556;120250
1336;1337;0.6759022957343992;120340
1337;1338;0.6769250881761293;120430
1338;1339;0.6768283791699969;120520
1339;1340;0.6768283791699969;120610
1340;1341;0.6764879760118783;120700
1341;1342;0.6765636841115067;120790
1342;1343;0.6765682890938705;120880
1343;1344;0.6765682890938705;120970
1344;1345;0.6758153652850137;121060
1345;1346;0.6758305435812197;121150
1346;1347;0.6758305435812197;121240
1347;1348;0.675373713420584;121330
