;geracao;hipervolume;quantidade_avaliacoes
3212;3213;0.8363182776439679;1124700
3213;3214;0.8361926260189733;1125050
3214;3215;0.8362189208712154;1125400
3215;3216;0.8362206856713521;1125750
3216;3217;0.836222640060203;1126100
3217;3218;0.8362269201949917;1126450
3218;3219;0.836225994396993;1126800
3219;3220;0.8362259686066627;1127150
3220;3221;0.836224865201558;1127500
3221;3222;0.8360324477735316;1127850
3222;3223;0.8360413202950079;1128200
3223;3224;0.8362406719207156;1128550
3224;3225;0.8362900152033159;1128900
3225;3226;0.8362824936157345;1129250
3226;3227;0.8362321899785309;1129600
3227;3228;0.8362338647410433;1129950
3228;3229;0.8362357439227005;1130300
3229;3230;0.8361364615040145;1130650
3230;3231;0.8361279617597271;1131000
3231;3232;0.8361715552592023;1131350
3232;3233;0.8361497138289053;1131700
3233;3234;0.8361497138289053;1132050
3234;3235;0.8361723084204309;1132400
3235;3236;0.8361687667437996;1132750
3236;3237;0.8360929662639277;1133100
3237;3238;0.8360929662639277;1133450
3238;3239;0.8361890161632946;1133800
3239;3240;0.8361921366623821;1134150
3240;3241;0.8362063866368934;1134500
3241;3242;0.8362062494060412;1134850
3242;3243;0.8362440552599115;1135200
3243;3244;0.8362081725654087;1135550
3244;3245;0.8361953902374468;1135900
3245;3246;0.8365456202656887;1136250
3246;3247;0.8365404667625349;1136600
3247;3248;0.836433007995257;1136950
3248;3249;0.8364390973563971;1137300
3249;3250;0.8364365081710856;1137650
3250;3251;0.8364379199687897;1138000
3251;3252;0.8364449903398083;1138350
3252;3253;0.8364308473347241;1138700
3253;3254;0.8364633015833036;1139050
3254;3255;0.8364974710072383;1139400
3255;3256;0.8364311463282499;1139750
3256;3257;0.8364103085184633;1140100
3257;3258;0.8364126602163837;1140450
3258;3259;0.8364083698340132;1140800
3259;3260;0.8363683483938724;1141150
3260;3261;0.8362713190899322;1141500
3261;3262;0.8362624923609567;1141850
3262;3263;0.8362624923609567;1142200
3263;3264;0.8363193524503727;1142550
3264;3265;0.8363197294374094;1142900
3265;3266;0.8363283934642409;1143250
3266;3267;0.836338804082399;1143600
3267;3268;0.8364566660609076;1143950
3268;3269;0.8367863607871294;1144300
3269;3270;0.836858726982167;1144650
3270;3271;0.8368600205667063;1145000
3271;3272;0.836855784105992;1145350
3272;3273;0.8369994494260682;1145700
3273;3274;0.8368174595469302;1146050
3274;3275;0.8368237578094542;1146400
3275;3276;0.8368237578094542;1146750
3276;3277;0.8368711125614734;1147100
3277;3278;0.8367445465227036;1147450
3278;3279;0.8367392686118518;1147800
3279;3280;0.8367392686118518;1148150
3280;3281;0.8367412847178358;1148500
3281;3282;0.8367567327246764;1148850
3282;3283;0.8367635086720276;1149200
3283;3284;0.8367661762036188;1149550
3284;3285;0.8367451271594649;1149900
3285;3286;0.8367622651573839;1150250
3286;3287;0.8367521437195197;1150600
3287;3288;0.8367544582783993;1150950
3288;3289;0.8367536333960022;1151300
3289;3290;0.8367518113295108;1151650
3290;3291;0.8367356195429839;1152000
3291;3292;0.8370280312007036;1152350
3292;3293;0.8370439039706834;1152700
3293;3294;0.8370439039706834;1153050
3294;3295;0.8370668507353757;1153400
3295;3296;0.8370655332576864;1153750
3296;3297;0.8371279471292566;1154100
3297;3298;0.8371848802628084;1154450
3298;3299;0.837128675597677;1154800
3299;3300;0.837161099482825;1155150
3300;3301;0.8371208004339514;1155500
3301;3302;0.8371314233551898;1155850
3302;3303;0.837239244827037;1156200
3303;3304;0.8372433339521633;1156550
3304;3305;0.8372499399084061;1156900
3305;3306;0.8373696258113357;1157250
3306;3307;0.8372189228582647;1157600
3307;3308;0.837265165998688;1157950
3308;3309;0.8372704739317404;1158300
3309;3310;0.8372731475980993;1158650
3310;3311;0.8372525121412936;1159000
3311;3312;0.8372547694474495;1159350
3312;3313;0.8372547694474495;1159700
3313;3314;0.8372547694474495;1160050
3314;3315;0.8372569684240071;1160400
3315;3316;0.8372569684240071;1160750
3316;3317;0.837261814330465;1161100
3317;3318;0.8372623804713829;1161450
3318;3319;0.8372352446654833;1161800
3319;3320;0.837295045161108;1162150
3320;3321;0.8372901418349221;1162500
3321;3322;0.8372309646743701;1162850
3322;3323;0.8370938308252158;1163200
3323;3324;0.8371066320845533;1163550
3324;3325;0.8371731934361786;1163900
3325;3326;0.8371872907636188;1164250
3326;3327;0.8371908033859764;1164600
3327;3328;0.8372015486975452;1164950
3328;3329;0.8372324271329932;1165300
3329;3330;0.8372325936715646;1165650
3330;3331;0.8372026827220618;1166000
3331;3332;0.8372323350474531;1166350
3332;3333;0.8373157459830185;1166700
3333;3334;0.837978403229291;1167050
3334;3335;0.8380043684794105;1167400
3335;3336;0.8380801942842926;1167750
3336;3337;0.8381184549878125;1168100
3337;3338;0.8381477129766483;1168450
3338;3339;0.8381477129766483;1168800
3339;3340;0.838331838581646;1169150
3340;3341;0.8384514745701955;1169500
3341;3342;0.8384490919307976;1169850
3342;3343;0.8384706878408031;1170200
3343;3344;0.8382888410630635;1170550
3344;3345;0.8382888410630635;1170900
3345;3346;0.8382875655012703;1171250
3346;3347;0.8383048618570891;1171600
3347;3348;0.8383048618570891;1171950
3348;3349;0.8383232578187807;1172300
3349;3350;0.8383385407701435;1172650
3350;3351;0.8383696414386129;1173000
3351;3352;0.8383681904104143;1173350
3352;3353;0.8383640104616542;1173700
3353;3354;0.8382674627567853;1174050
3354;3355;0.8382674627567853;1174400
3355;3356;0.8382640368980094;1174750
3356;3357;0.8382640368980094;1175100
3357;3358;0.8382537522443917;1175450
3358;3359;0.8383032862476547;1175800
3359;3360;0.8382556211023231;1176150
3360;3361;0.8382554304913824;1176500
3361;3362;0.8382554304913824;1176850
3362;3363;0.8382564593923476;1177200
3363;3364;0.8383588568611136;1177550
3364;3365;0.8384072915527;1177900
3365;3366;0.8384074476463452;1178250
3366;3367;0.8383534875297096;1178600
3367;3368;0.8383485031397154;1178950
3368;3369;0.8383176765766343;1179300
3369;3370;0.8383177041377128;1179650
3370;3371;0.8383142513559383;1180000
3371;3372;0.8383277355732346;1180350
3372;3373;0.838327692229327;1180700
3373;3374;0.838327692229327;1181050
3374;3375;0.8382388966147248;1181400
3375;3376;0.8381889157844494;1181750
3376;3377;0.8383005767685874;1182100
3377;3378;0.8383005767685874;1182450
3378;3379;0.8381322017947579;1182800
3379;3380;0.8381777003105698;1183150
3380;3381;0.8381767659931844;1183500
3381;3382;0.8381767659931844;1183850
3382;3383;0.8381767659931844;1184200
3383;3384;0.8381767659931844;1184550
3384;3385;0.8383810023745838;1184900
3385;3386;0.8383809960941723;1185250
3386;3387;0.8383724752246955;1185600
3387;3388;0.8385046188859993;1185950
3388;3389;0.8385046188859993;1186300
3389;3390;0.8385207112584642;1186650
3390;3391;0.8385212891745276;1187000
3391;3392;0.8383170014190731;1187350
3392;3393;0.8383170014190731;1187700
3393;3394;0.838407035378748;1188050
3394;3395;0.8383271820403202;1188400
3395;3396;0.8383320844103089;1188750
3396;3397;0.8383326986505248;1189100
3397;3398;0.838327338337467;1189450
3398;3399;0.8382827864033151;1189800
3399;3400;0.8382788701777224;1190150
3400;3401;0.8382805279552689;1190500
3401;3402;0.8382836115452649;1190850
3402;3403;0.8382943983886346;1191200
3403;3404;0.8383252066932343;1191550
3404;3405;0.8382608775429226;1191900
3405;3406;0.8382654954458557;1192250
3406;3407;0.8383097584510764;1192600
3407;3408;0.8383205264150546;1192950
3408;3409;0.838340722493858;1193300
3409;3410;0.8383446087055029;1193650
3410;3411;0.8383225317445016;1194000
3411;3412;0.8383375706798096;1194350
3412;3413;0.838341685730493;1194700
3413;3414;0.8383120619892921;1195050
3414;3415;0.8383120619892921;1195400
3415;3416;0.8383120619892921;1195750
3416;3417;0.8383161415028866;1196100
3417;3418;0.8384197049417805;1196450
3418;3419;0.8384487142075234;1196800
3419;3420;0.8385316238508491;1197150
3420;3421;0.8384961442786469;1197500
3421;3422;0.8385560493848154;1197850
3422;3423;0.8385592357008922;1198200
3423;3424;0.8385594731830868;1198550
3424;3425;0.8385594636849396;1198900
3425;3426;0.8385593328595113;1199250
3426;3427;0.8387656557404536;1199600
3427;3428;0.8387566110220547;1199950
3428;3429;0.8388169534999256;1200300
3429;3430;0.8388177181724613;1200650
3430;3431;0.8388141129199426;1201000
3431;3432;0.838835417224085;1201350
3432;3433;0.8388418743425974;1201700
3433;3434;0.8388934619376476;1202050
3434;3435;0.8388996404335385;1202400
3435;3436;0.8388996404335385;1202750
3436;3437;0.8389889017304503;1203100
3437;3438;0.8387580246527999;1203450
3438;3439;0.8387580246527999;1203800
3439;3440;0.838852516655874;1204150
3440;3441;0.8388236871861061;1204500
3441;3442;0.838823863392753;1204850
3442;3443;0.8388321979628123;1205200
3443;3444;0.8388445438752189;1205550
3444;3445;0.8388399804499662;1205900
3445;3446;0.8385004197478152;1206250
3446;3447;0.8385319138986573;1206600
3447;3448;0.8384715730568829;1206950
3448;3449;0.8384715730568829;1207300
3449;3450;0.838476394989467;1207650
3450;3451;0.8384726361913385;1208000
3451;3452;0.8384682639720291;1208350
3452;3453;0.8384682322479433;1208700
3453;3454;0.838467079766004;1209050
3454;3455;0.8384668128861168;1209400
3455;3456;0.8384668128861168;1209750
3456;3457;0.8384956013432574;1210100
3457;3458;0.8384957385008363;1210450
3458;3459;0.8384984280588048;1210800
3459;3460;0.8384984280588048;1211150
3460;3461;0.8385296014773875;1211500
3461;3462;0.8385389201220186;1211850
3462;3463;0.8385360986230821;1212200
3463;3464;0.838544286949796;1212550
3464;3465;0.8385050050760502;1212900
3465;3466;0.8385027580335721;1213250
3466;3467;0.8385032586401765;1213600
3467;3468;0.8384683618616433;1213950
3468;3469;0.8384683618616433;1214300
3469;3470;0.838467145226103;1214650
3470;3471;0.8385580009183747;1215000
3471;3472;0.8386003375393896;1215350
3472;3473;0.8386338938393032;1215700
3473;3474;0.8386339129046629;1216050
3474;3475;0.8386399357971748;1216400
3475;3476;0.8386586256427432;1216750
3476;3477;0.8386586256427432;1217100
3477;3478;0.8384971765831224;1217450
3478;3479;0.8384833486720131;1217800
3479;3480;0.8384718412714289;1218150
3480;3481;0.8384705816483513;1218500
3481;3482;0.8384646171964787;1218850
3482;3483;0.8384646171964787;1219200
3483;3484;0.8384646171964787;1219550
3484;3485;0.8385100027016423;1219900
3485;3486;0.8383374046089872;1220250
3486;3487;0.8383399415348832;1220600
3487;3488;0.8383402797037525;1220950
3488;3489;0.8384565832020726;1221300
3489;3490;0.8383945528990683;1221650
3490;3491;0.8384045470625702;1222000
3491;3492;0.8384056696110864;1222350
3492;3493;0.8384011707325222;1222700
3493;3494;0.838404343599064;1223050
3494;3495;0.8383992209004166;1223400
3495;3496;0.8383992209004166;1223750
3496;3497;0.8383128592123967;1224100
3497;3498;0.8383193121163769;1224450
3498;3499;0.8384677800287044;1224800
3499;3500;0.8383537064103841;1225150
3500;3501;0.8383933662379182;1225500
3501;3502;0.8384282923818426;1225850
3502;3503;0.8384283356362578;1226200
3503;3504;0.8384283356362578;1226550
3504;3505;0.8384283356362578;1226900
3505;3506;0.8382574070030617;1227250
3506;3507;0.8382574070030617;1227600
3507;3508;0.8382574070030617;1227950
3508;3509;0.8382679518764373;1228300
3509;3510;0.8383239728126983;1228650
3510;3511;0.8384006780583817;1229000
3511;3512;0.8384156562601015;1229350
3512;3513;0.8383434883855497;1229700
3513;3514;0.8383434883855497;1230050
3514;3515;0.8383419229914145;1230400
3515;3516;0.8383562632158743;1230750
3516;3517;0.8383569160058784;1231100
3517;3518;0.8383198686108939;1231450
3518;3519;0.8383324560373604;1231800
3519;3520;0.838047276407116;1232150
3520;3521;0.8380471929708969;1232500
3521;3522;0.8380472350326696;1232850
3522;3523;0.8380614924138656;1233200
3523;3524;0.8381305368062802;1233550
3524;3525;0.8381305368062802;1233900
3525;3526;0.8381305368062802;1234250
3526;3527;0.8381848225279986;1234600
3527;3528;0.8382040598002314;1234950
3528;3529;0.8382600912904747;1235300
3529;3530;0.8382590906586458;1235650
3530;3531;0.8382362462807387;1236000
3531;3532;0.838163884400031;1236350
3532;3533;0.8381637819200385;1236700
3533;3534;0.8381639613761371;1237050
3534;3535;0.8381355643520232;1237400
3535;3536;0.838145038496823;1237750
3536;3537;0.8381220442233521;1238100
3537;3538;0.8381442625614486;1238450
3538;3539;0.838221182942526;1238800
3539;3540;0.838221182942526;1239150
3540;3541;0.8382225926734729;1239500
3541;3542;0.8382225926734729;1239850
3542;3543;0.8382227194619345;1240200
3543;3544;0.8382227194619345;1240550
3544;3545;0.8382223177546289;1240900
3545;3546;0.8381459723844907;1241250
3546;3547;0.8381676762945256;1241600
3547;3548;0.8381667388419919;1241950
3548;3549;0.8381640161356916;1242300
3549;3550;0.8382683071869803;1242650
3550;3551;0.8382614468650169;1243000
3551;3552;0.8383901306262211;1243350
3552;3553;0.8383891643624224;1243700
3553;3554;0.8384116494576603;1244050
3554;3555;0.8385184781449958;1244400
3555;3556;0.838533285720916;1244750
3556;3557;0.8385643850721733;1245100
3557;3558;0.8385551649232618;1245450
3558;3559;0.8385551907901568;1245800
3559;3560;0.8385299993501535;1246150
3560;3561;0.8385233208433636;1246500
3561;3562;0.8385243913068022;1246850
3562;3563;0.8385567428245353;1247200
3563;3564;0.8385573958683972;1247550
3564;3565;0.8385542390409961;1247900
3565;3566;0.8385566113369032;1248250
3566;3567;0.8386046279038494;1248600
3567;3568;0.8386625338261984;1248950
3568;3569;0.8386625338261984;1249300
3569;3570;0.8386625338261984;1249650
3570;3571;0.838642302014611;1250000
3571;3572;0.8386423674779853;1250350
3572;3573;0.8386423852943898;1250700
3573;3574;0.8386423852943898;1251050
3574;3575;0.8386601769298321;1251400
3575;3576;0.8385281927997317;1251750
3576;3577;0.8385275064370943;1252100
3577;3578;0.8385222871959348;1252450
3578;3579;0.8385222871959348;1252800
3579;3580;0.8385222871959348;1253150
3580;3581;0.8385794341671553;1253500
3581;3582;0.8385792557401666;1253850
3582;3583;0.8385228676603692;1254200
3583;3584;0.8385758284637497;1254550
3584;3585;0.8385766833396108;1254900
3585;3586;0.8386389912804614;1255250
3586;3587;0.8387366058941585;1255600
3587;3588;0.838737175387311;1255950
3588;3589;0.838662416160328;1256300
3589;3590;0.8386494456515045;1256650
3590;3591;0.8385346610394162;1257000
3591;3592;0.8385389129169873;1257350
3592;3593;0.8384342565489198;1257700
3593;3594;0.8384361460841196;1258050
3594;3595;0.8384180301341951;1258400
3595;3596;0.8384454679803887;1258750
3596;3597;0.8384665250540368;1259100
3597;3598;0.8385080806575406;1259450
3598;3599;0.838686711103179;1259800
3599;3600;0.8386945178883338;1260150
3600;3601;0.8385202935265035;1260500
3601;3602;0.8385223734286922;1260850
3602;3603;0.8385196335922926;1261200
3603;3604;0.8385209844158659;1261550
3604;3605;0.8385657024256188;1261900
3605;3606;0.8385235939693932;1262250
3606;3607;0.8385046646686343;1262600
3607;3608;0.8383765902435792;1262950
3608;3609;0.8383820561065074;1263300
3609;3610;0.8383820561065074;1263650
3610;3611;0.8383840059512099;1264000
3611;3612;0.8383636924834947;1264350
3612;3613;0.8383596122636914;1264700
3613;3614;0.8383596122636914;1265050
3614;3615;0.838322129920562;1265400
3615;3616;0.838265370622906;1265750
3616;3617;0.8382684246376346;1266100
3617;3618;0.8383794438481922;1266450
3618;3619;0.8383743701770878;1266800
3619;3620;0.8383664134014374;1267150
3620;3621;0.8382772228366777;1267500
3621;3622;0.8382899625379805;1267850
3622;3623;0.838333111882634;1268200
3623;3624;0.8383321064960814;1268550
3624;3625;0.8383587903376104;1268900
3625;3626;0.8383408448578997;1269250
3626;3627;0.838320618035254;1269600
3627;3628;0.8383179829268269;1269950
3628;3629;0.8383083046074409;1270300
3629;3630;0.8383700940381573;1270650
3630;3631;0.8383676117977676;1271000
3631;3632;0.8383681557986777;1271350
3632;3633;0.8383770412525935;1271700
3633;3634;0.8383794891345253;1272050
3634;3635;0.8383798241413554;1272400
3635;3636;0.8383818814786572;1272750
3636;3637;0.8383818814786572;1273100
3637;3638;0.8385362325953358;1273450
3638;3639;0.838420664661232;1273800
3639;3640;0.8384197981279438;1274150
3640;3641;0.8386374896301794;1274500
3641;3642;0.8386360529191632;1274850
3642;3643;0.8387203866904329;1275200
3643;3644;0.8386657946109914;1275550
3644;3645;0.8386495952007262;1275900
3645;3646;0.8386380711454595;1276250
3646;3647;0.8386352881809307;1276600
3647;3648;0.8386367158155736;1276950
3648;3649;0.8386387718969872;1277300
3649;3650;0.8386527648481921;1277650
3650;3651;0.8386474046769876;1278000
3651;3652;0.8386504095264102;1278350
3652;3653;0.8386960038341382;1278700
3653;3654;0.8386629914920075;1279050
3654;3655;0.8386629914920075;1279400
3655;3656;0.8386629914920075;1279750
3656;3657;0.8385921520790456;1280100
3657;3658;0.8384998966235369;1280450
3658;3659;0.8384262526999895;1280800
3659;3660;0.8384262526999895;1281150
3660;3661;0.8386182457468341;1281500
3661;3662;0.8384248391909175;1281850
3662;3663;0.8384256924965952;1282200
3663;3664;0.838426234736235;1282550
3664;3665;0.8384129857479525;1282900
3665;3666;0.8384065887692781;1283250
3666;3667;0.8383996815070006;1283600
3667;3668;0.8383934799643272;1283950
3668;3669;0.8384057940394406;1284300
3669;3670;0.8387275034175793;1284650
3670;3671;0.8387497565976745;1285000
3671;3672;0.838778525128885;1285350
3672;3673;0.8390821333027954;1285700
3673;3674;0.8391535203707177;1286050
3674;3675;0.8391535203707177;1286400
3675;3676;0.8391536596614436;1286750
3676;3677;0.8391653698953883;1287100
3677;3678;0.8389257225468724;1287450
3678;3679;0.8389317985054507;1287800
3679;3680;0.8389410895813931;1288150
3680;3681;0.8389443899440021;1288500
3681;3682;0.8389192762211514;1288850
3682;3683;0.8389452471418543;1289200
3683;3684;0.8390135930475962;1289550
3684;3685;0.8390013338468837;1289900
3685;3686;0.8390010919678039;1290250
3686;3687;0.8390301855458286;1290600
3687;3688;0.8390327061590426;1290950
3688;3689;0.838810222714867;1291300
3689;3690;0.8388161812448748;1291650
3690;3691;0.8388713120347905;1292000
3691;3692;0.8388830806989519;1292350
3692;3693;0.8388300561571437;1292700
3693;3694;0.8388005348729487;1293050
3694;3695;0.8388052446076998;1293400
3695;3696;0.8388053275148747;1293750
3696;3697;0.8388197729638802;1294100
3697;3698;0.8388531423831761;1294450
3698;3699;0.8388265423412128;1294800
3699;3700;0.8388320139341802;1295150
3700;3701;0.8388646923911695;1295500
3701;3702;0.8388650464755095;1295850
3702;3703;0.8390403809681629;1296200
3703;3704;0.8390369728711142;1296550
3704;3705;0.8390380304731633;1296900
3705;3706;0.8390954440883343;1297250
3706;3707;0.8390925098521762;1297600
3707;3708;0.8390942347474837;1297950
3708;3709;0.8391055751740221;1298300
3709;3710;0.8391562621217906;1298650
3710;3711;0.8393171428918015;1299000
3711;3712;0.8393300341349842;1299350
3712;3713;0.8393518310765565;1299700
3713;3714;0.8394381279527747;1300050
3714;3715;0.8394381279527747;1300400
3715;3716;0.839440728306722;1300750
3716;3717;0.8394284720225469;1301100
3717;3718;0.8394294023155966;1301450
3718;3719;0.8394183324870259;1301800
3719;3720;0.8394362325584398;1302150
3720;3721;0.8394289396483633;1302500
3721;3722;0.839459361184436;1302850
3722;3723;0.839526376630569;1303200
3723;3724;0.8396429017897524;1303550
3724;3725;0.8395893953863881;1303900
3725;3726;0.839594005788287;1304250
3726;3727;0.8395963357351457;1304600
3727;3728;0.8398250131629724;1304950
3728;3729;0.8398036371243439;1305300
3729;3730;0.8398036371243439;1305650
3730;3731;0.8398215537712885;1306000
3731;3732;0.839858563682915;1306350
3732;3733;0.8398603976029393;1306700
3733;3734;0.8398634748629585;1307050
3734;3735;0.8398679105721775;1307400
3735;3736;0.8398427063416681;1307750
3736;3737;0.8398444802212532;1308100
3737;3738;0.8398259987365568;1308450
3738;3739;0.8398271281077683;1308800
3739;3740;0.8398271281077683;1309150
3740;3741;0.8398271281077683;1309500
3741;3742;0.8398251476899234;1309850
3742;3743;0.8398362638648835;1310200
3743;3744;0.8397912781939125;1310550
3744;3745;0.8397960960748125;1310900
3745;3746;0.8398010589153244;1311250
3746;3747;0.8398246876488702;1311600
3747;3748;0.8397892168907046;1311950
3748;3749;0.8397944595020101;1312300
3749;3750;0.8398438113422793;1312650
3750;3751;0.8397506675722853;1313000
3751;3752;0.8397531089927991;1313350
3752;3753;0.8397389859140978;1313700
3753;3754;0.8397408055972674;1314050
3754;3755;0.8398101457299877;1314400
3755;3756;0.8398044649465644;1314750
3756;3757;0.8397975955585348;1315100
3757;3758;0.8397994165928734;1315450
3758;3759;0.839790941811899;1315800
3759;3760;0.8397573298344677;1316150
3760;3761;0.8397573298344677;1316500
3761;3762;0.8397631015791056;1316850
3762;3763;0.839754008252888;1317200
3763;3764;0.8397469387825728;1317550
3764;3765;0.839740728020343;1317900
3765;3766;0.8398925281308074;1318250
3766;3767;0.8399251634807358;1318600
3767;3768;0.8399142020167045;1318950
3768;3769;0.839914232598137;1319300
3769;3770;0.8398883173013957;1319650
3770;3771;0.8398882957523738;1320000
3771;3772;0.8398822109380285;1320350
3772;3773;0.8397944954547771;1320700
3773;3774;0.8396991295527004;1321050
3774;3775;0.8396991295527004;1321400
3775;3776;0.8396995206315797;1321750
3776;3777;0.8397079150134501;1322100
3777;3778;0.8397025891347618;1322450
3778;3779;0.8396920022890185;1322800
3779;3780;0.8396909237456565;1323150
3780;3781;0.8396916666250211;1323500
3781;3782;0.8396617288047048;1323850
3782;3783;0.8393871171793601;1324200
3783;3784;0.8393924361991114;1324550
3784;3785;0.8393960691887619;1324900
3785;3786;0.8394050424954109;1325250
3786;3787;0.8394050424954109;1325600
3787;3788;0.8393096660645192;1325950
3788;3789;0.8393051962502438;1326300
3789;3790;0.8393051962502438;1326650
3790;3791;0.8393663184156885;1327000
3791;3792;0.8393650436428148;1327350
3792;3793;0.8393650436428148;1327700
3793;3794;0.8393981911135246;1328050
3794;3795;0.8394240305449485;1328400
3795;3796;0.8394238118808923;1328750
3796;3797;0.8394225755898325;1329100
3797;3798;0.8394404641115633;1329450
3798;3799;0.8394404641115633;1329800
3799;3800;0.8394404641115633;1330150
3800;3801;0.8394051905722011;1330500
3801;3802;0.8394070574725365;1330850
3802;3803;0.8393913183384187;1331200
3803;3804;0.8398535706567429;1331550
3804;3805;0.8398369916723828;1331900
3805;3806;0.8398312777419925;1332250
3806;3807;0.8400368699635669;1332600
3807;3808;0.8400369429571035;1332950
3808;3809;0.840042876244372;1333300
3809;3810;0.840026290699178;1333650
3810;3811;0.8400467543958583;1334000
3811;3812;0.8400456945131912;1334350
3812;3813;0.8400534936278837;1334700
3813;3814;0.8400519339227671;1335050
3814;3815;0.8400640014990688;1335400
3815;3816;0.8401402580889384;1335750
3816;3817;0.8401266382828262;1336100
3817;3818;0.8401244172779959;1336450
3818;3819;0.8401245288196522;1336800
3819;3820;0.8400960405048044;1337150
3820;3821;0.840012573438095;1337500
3821;3822;0.840012573438095;1337850
3822;3823;0.8400163888194332;1338200
3823;3824;0.840016193418256;1338550
3824;3825;0.8400335629796485;1338900
3825;3826;0.8400603171880658;1339250
3826;3827;0.8399483532666467;1339600
3827;3828;0.8399528737415985;1339950
3828;3829;0.8399533407410972;1340300
3829;3830;0.8399820237580813;1340650
3830;3831;0.8403717238922155;1341000
3831;3832;0.8404624065165588;1341350
3832;3833;0.8404619046931916;1341700
3833;3834;0.8404599131118531;1342050
3834;3835;0.8404384341406698;1342400
3835;3836;0.8405132864732477;1342750
3836;3837;0.8404332094044463;1343100
3837;3838;0.8404323339330702;1343450
3838;3839;0.8400860610996049;1343800
3839;3840;0.8401004782578606;1344150
3840;3841;0.8400910617213296;1344500
3841;3842;0.8400977725435401;1344850
3842;3843;0.8400931826990045;1345200
3843;3844;0.8400950119859543;1345550
3844;3845;0.8401020825830428;1345900
3845;3846;0.8400962891062898;1346250
3846;3847;0.8401837740081415;1346600
3847;3848;0.8401837740081415;1346950
3848;3849;0.8402100099289682;1347300
3849;3850;0.8402100379560586;1347650
3850;3851;0.8402355071749879;1348000
3851;3852;0.84022122023909;1348350
3852;3853;0.8402105462489959;1348700
3853;3854;0.8402105462489959;1349050
3854;3855;0.8403071663266573;1349400
3855;3856;0.8403132035012639;1349750
3856;3857;0.8402070660594765;1350100
3857;3858;0.840232979818053;1350450
3858;3859;0.8404740735575476;1350800
3859;3860;0.8404785196276496;1351150
3860;3861;0.8404792525873548;1351500
3861;3862;0.8405785037633657;1351850
3862;3863;0.8405833913653931;1352200
3863;3864;0.8405929350102657;1352550
3864;3865;0.840592610948226;1352900
3865;3866;0.840592610948226;1353250
3866;3867;0.8405987651021526;1353600
3867;3868;0.8406085937680102;1353950
3868;3869;0.8409253271023525;1354300
3869;3870;0.8409388918175864;1354650
3870;3871;0.8409394833155274;1355000
3871;3872;0.8409384581304914;1355350
3872;3873;0.8409446953995564;1355700
3873;3874;0.8409467386590895;1356050
3874;3875;0.8409585246665077;1356400
3875;3876;0.8409585246665077;1356750
3876;3877;0.8410167998783277;1357100
3877;3878;0.8409921057407447;1357450
3878;3879;0.8409921057407447;1357800
3879;3880;0.8414476774838631;1358150
3880;3881;0.8414476774838631;1358500
3881;3882;0.8416787464351883;1358850
3882;3883;0.841679051254064;1359200
3883;3884;0.8416950651692556;1359550
3884;3885;0.8416685572715394;1359900
3885;3886;0.8416782473343267;1360250
3886;3887;0.8416536761545883;1360600
3887;3888;0.8416098761996582;1360950
3888;3889;0.8416085599381806;1361300
3889;3890;0.8414801620945209;1361650
3890;3891;0.8415122103437971;1362000
3891;3892;0.8415193527776543;1362350
3892;3893;0.8415248691046948;1362700
3893;3894;0.8415311617642642;1363050
3894;3895;0.8415325002915737;1363400
3895;3896;0.8414772669438915;1363750
3896;3897;0.8414709206704938;1364100
3897;3898;0.8414709206704938;1364450
3898;3899;0.8415400621674156;1364800
3899;3900;0.8417740724529919;1365150
3900;3901;0.8417807266302969;1365500
3901;3902;0.841761800445708;1365850
3902;3903;0.8417586386566488;1366200
3903;3904;0.8419294549565496;1366550
3904;3905;0.8419294549565496;1366900
3905;3906;0.8419311480621451;1367250
3906;3907;0.8419379663670493;1367600
3907;3908;0.8419482552781655;1367950
3908;3909;0.8419721291127306;1368300
3909;3910;0.8420360315150275;1368650
3910;3911;0.8420421530542257;1369000
3911;3912;0.8420715612151033;1369350
3912;3913;0.842290319882894;1369700
3913;3914;0.8423248821672898;1370050
3914;3915;0.8423249917101358;1370400
3915;3916;0.8422395598731003;1370750
3916;3917;0.842250352893746;1371100
3917;3918;0.8423494915139198;1371450
3918;3919;0.8423331623287167;1371800
3919;3920;0.842309303950952;1372150
3920;3921;0.842308399678257;1372500
3921;3922;0.8423559494829745;1372850
3922;3923;0.8423429272626357;1373200
3923;3924;0.8423436046521662;1373550
3924;3925;0.8423481119291572;1373900
3925;3926;0.8423725631935041;1374250
3926;3927;0.8423207861749374;1374600
3927;3928;0.8423190691084691;1374950
3928;3929;0.8423302062194594;1375300
3929;3930;0.8423294546170971;1375650
3930;3931;0.8423143435367745;1376000
3931;3932;0.8423945385460493;1376350
3932;3933;0.8423949205916347;1376700
3933;3934;0.8424050220388581;1377050
3934;3935;0.8424050229363205;1377400
3935;3936;0.8424550494000501;1377750
3936;3937;0.8424811300954251;1378100
3937;3938;0.8424758630221889;1378450
3938;3939;0.842503514844498;1378800
3939;3940;0.8426120890752925;1379150
3940;3941;0.8426141237413743;1379500
3941;3942;0.8426352959952662;1379850
3942;3943;0.8430079442391607;1380200
3943;3944;0.8430067432520594;1380550
3944;3945;0.8430091970427445;1380900
3945;3946;0.8430143648017538;1381250
3946;3947;0.8430057761932013;1381600
3947;3948;0.8430381926930984;1381950
3948;3949;0.8429257361724789;1382300
3949;3950;0.8429695084700697;1382650
3950;3951;0.8429549641537949;1383000
