;geracao;hipervolume;quantidade_avaliacoes
879;880;0.6613897003617144;26470
880;881;0.6613637639875289;26500
881;882;0.6614342173109617;26530
882;883;0.6611880422084161;26560
883;884;0.6611880422084161;26590
884;885;0.6614714602513754;26620
885;886;0.6614714602513754;26650
886;887;0.6614714602513754;26680
887;888;0.6614714602513754;26710
888;889;0.6614714602513754;26740
889;890;0.6614714602513754;26770
890;891;0.6614714602513754;26800
891;892;0.6614714602513754;26830
892;893;0.6614714602513754;26860
893;894;0.6615624321947005;26890
894;895;0.6615624321947005;26920
895;896;0.6617178813777715;26950
896;897;0.6617178813777715;26980
897;898;0.6617178813777715;27010
898;899;0.6617178813777715;27040
899;900;0.6617178813777715;27070
900;901;0.661570950210961;27100
901;902;0.6611126227613104;27130
902;903;0.6611231179512815;27160
903;904;0.6612201688806836;27190
904;905;0.6614834200220332;27220
905;906;0.6615532186456574;27250
906;907;0.6623776993182744;27280
907;908;0.6623875773065193;27310
908;909;0.6623875773065193;27340
909;910;0.6627613634431827;27370
910;911;0.6627613634431827;27400
911;912;0.6627613634431827;27430
912;913;0.662810329507831;27460
913;914;0.662810329507831;27490
914;915;0.662810329507831;27520
915;916;0.662810329507831;27550
916;917;0.662810329507831;27580
917;918;0.662810329507831;27610
918;919;0.662810329507831;27640
919;920;0.662810329507831;27670
920;921;0.6627825871528357;27700
921;922;0.6627825871528357;27730
922;923;0.6627825871528357;27760
923;924;0.6627825871528357;27790
924;925;0.6627825871528357;27820
925;926;0.6627825871528357;27850
926;927;0.6627825871528357;27880
927;928;0.6628373248969015;27910
928;929;0.6627381429060091;27940
929;930;0.6627381429060091;27970
930;931;0.6627381429060091;28000
931;932;0.6626408126856558;28030
932;933;0.6639159425685356;28060
933;934;0.6639159425685356;28090
934;935;0.6639172039552038;28120
935;936;0.6639172039552038;28150
936;937;0.6639172039552038;28180
937;938;0.6639172039552038;28210
938;939;0.6639172039552038;28240
939;940;0.6639614603984036;28270
940;941;0.6639441112638114;28300
941;942;0.6641854036813741;28330
942;943;0.6641854036813741;28360
943;944;0.6641854036813741;28390
944;945;0.6641854036813741;28420
945;946;0.6641854036813741;28450
946;947;0.664273343552308;28480
947;948;0.6643383366077615;28510
948;949;0.6641990785737113;28540
949;950;0.6642557142984485;28570
950;951;0.6642652544446745;28600
951;952;0.6642664227869299;28630
952;953;0.6646754015086;28660
953;954;0.6682468621720243;28690
954;955;0.6683160484088984;28720
955;956;0.6683160484088984;28750
956;957;0.6705111773572422;28780
957;958;0.6705111773572422;28810
958;959;0.6705111773572422;28840
959;960;0.6705311580189648;28870
960;961;0.6705311580189648;28900
961;962;0.6705761758849764;28930
962;963;0.6705761758849764;28960
963;964;0.6710044672083877;28990
964;965;0.6710044672083877;29020
965;966;0.6710044672083877;29050
966;967;0.6709822974930784;29080
967;968;0.6709352795382679;29110
968;969;0.6705685914707227;29140
969;970;0.6728990678541135;29170
970;971;0.6728990678541135;29200
971;972;0.6728320678593028;29230
972;973;0.6728320678593028;29260
973;974;0.6728320678593028;29290
974;975;0.6736692134219179;29320
975;976;0.6736692134219179;29350
976;977;0.6729140178862119;29380
977;978;0.6729140178862119;29410
978;979;0.6729140178862119;29440
979;980;0.6729140178862119;29470
980;981;0.6729140178862119;29500
981;982;0.6730073264665839;29530
982;983;0.673112907328883;29560
983;984;0.6731230578523099;29590
984;985;0.6731230578523099;29620
985;986;0.6713326059492654;29650
986;987;0.6719703062280395;29680
987;988;0.6719552452200915;29710
988;989;0.6719552452200915;29740
989;990;0.6692819718783055;29770
990;991;0.6692819718783055;29800
991;992;0.6692819718783055;29830
992;993;0.6691480358409678;29860
993;994;0.6691480358409678;29890
994;995;0.6690545143811852;29920
995;996;0.669090458366209;29950
996;997;0.6691060357615555;29980
997;998;0.6721978231156867;30010
998;999;0.6722713477205342;30040
999;1000;0.6722713477205342;30070
1000;1001;0.672616773423936;30100
1001;1002;0.6725882478834887;30130
1002;1003;0.6726138500970703;30160
1003;1004;0.6726138500970703;30190
1004;1005;0.6726138500970703;30220
1005;1006;0.6723643622696881;30250
1006;1007;0.6723643622696881;30280
1007;1008;0.6727178996535048;30310
1008;1009;0.6727178996535048;30340
1009;1010;0.6727178996535048;30370
1010;1011;0.6727178996535048;30400
1011;1012;0.6727178996535048;30430
1012;1013;0.6727604430707035;30460
1013;1014;0.672771535448442;30490
1014;1015;0.6730917400620295;30520
1015;1016;0.6730911369500057;30550
1016;1017;0.6730911369500057;30580
1017;1018;0.6730560816193685;30610
1018;1019;0.6730560816193685;30640
1019;1020;0.6730996251316319;30670
1020;1021;0.6731612054141196;30700
1021;1022;0.6731832841924348;30730
1022;1023;0.6731832841924348;30760
1023;1024;0.6735893555515737;30790
1024;1025;0.6735893555515737;30820
1025;1026;0.6707438305758673;30850
1026;1027;0.6707438305758673;30880
1027;1028;0.6707438305758673;30910
1028;1029;0.6707438305758673;30940
1029;1030;0.6707438305758673;30970
1030;1031;0.6707438305758673;31000
1031;1032;0.6707438305758673;31030
1032;1033;0.6713189335345318;31060
1033;1034;0.670992861662371;31090
1034;1035;0.6734890064978958;31120
1035;1036;0.6733170385855517;31150
1036;1037;0.6733170385855517;31180
1037;1038;0.6733760565715456;31210
1038;1039;0.6733542652328067;31240
1039;1040;0.6733542652328067;31270
1040;1041;0.6736709237765555;31300
1041;1042;0.6740815401994282;31330
1042;1043;0.6740955003755249;31360
1043;1044;0.6740955003755249;31390
1044;1045;0.6740955003755249;31420
1045;1046;0.6740955003755249;31450
1046;1047;0.6740955003755249;31480
1047;1048;0.6740955003755249;31510
1048;1049;0.6741228698925219;31540
1049;1050;0.6741415978020975;31570
1050;1051;0.6744414900956519;31600
1051;1052;0.6744414900956519;31630
1052;1053;0.6744197903433896;31660
1053;1054;0.6744197903433896;31690
1054;1055;0.6744197903433896;31720
1055;1056;0.6744590872104234;31750
1056;1057;0.6744373809649032;31780
1057;1058;0.6744373809649032;31810
1058;1059;0.6746000046280078;31840
1059;1060;0.6746000046280078;31870
1060;1061;0.6746000046280078;31900
1061;1062;0.6745697603278857;31930
1062;1063;0.6745697603278857;31960
1063;1064;0.6745697603278857;31990
1064;1065;0.6745697603278857;32020
1065;1066;0.6745673914114348;32050
1066;1067;0.6745673914114348;32080
1067;1068;0.6745673914114348;32110
1068;1069;0.6745673914114348;32140
1069;1070;0.6744384937190141;32170
1070;1071;0.6745450695864306;32200
1071;1072;0.6750070148346495;32230
1072;1073;0.6749571472468009;32260
1073;1074;0.6749571472468009;32290
1074;1075;0.6749571472468009;32320
1075;1076;0.6749571472468009;32350
1076;1077;0.6749571472468009;32380
1077;1078;0.6760126299512721;32410
1078;1079;0.6760251270098799;32440
1079;1080;0.6760251270098799;32470
1080;1081;0.6760251270098799;32500
1081;1082;0.6759647580908883;32530
1082;1083;0.6759647580908883;32560
1083;1084;0.675741250101203;32590
1084;1085;0.675741250101203;32620
1085;1086;0.6763551605631358;32650
1086;1087;0.6759795446961875;32680
1087;1088;0.6759795446961875;32710
1088;1089;0.675965335783842;32740
1089;1090;0.675965335783842;32770
1090;1091;0.675965335783842;32800
1091;1092;0.6780033982665901;32830
1092;1093;0.6782906868645522;32860
1093;1094;0.6782906868645522;32890
1094;1095;0.6782906868645522;32920
1095;1096;0.6782918500676031;32950
1096;1097;0.6782931412956583;32980
1097;1098;0.6781228960884796;33010
1098;1099;0.6777337599750931;33040
1099;1100;0.6776923266248037;33070
1100;1101;0.6776923266248037;33100
1101;1102;0.6776923266248037;33130
1102;1103;0.6776923266248037;33160
1103;1104;0.6768910308263336;33190
1104;1105;0.6768910308263336;33220
1105;1106;0.6772692968014034;33250
1106;1107;0.677399366393138;33280
1107;1108;0.6774702772818227;33310
1108;1109;0.6774702772818227;33340
1109;1110;0.6774684246043922;33370
1110;1111;0.6774684246043922;33400
1111;1112;0.6794762069327372;33430
1112;1113;0.6796887233491649;33460
1113;1114;0.6797512669372465;33490
1114;1115;0.6803952836045519;33520
1115;1116;0.6812067792683367;33550
1116;1117;0.6812067792683367;33580
1117;1118;0.681213739456008;33610
1118;1119;0.681213739456008;33640
1119;1120;0.6816848769481363;33670
1120;1121;0.6816848769481363;33700
1121;1122;0.6816385550647455;33730
1122;1123;0.6816353284261673;33760
1123;1124;0.6818925535321172;33790
1124;1125;0.6792826444186828;33820
1125;1126;0.6792826444186828;33850
1126;1127;0.6792826444186828;33880
1127;1128;0.6792289012548751;33910
1128;1129;0.6792289012548751;33940
1129;1130;0.6792289012548751;33970
1130;1131;0.6792862003758762;34000
1131;1132;0.6792862003758762;34030
1132;1133;0.6792862003758762;34060
1133;1134;0.6794135884279593;34090
1134;1135;0.6793851948910634;34120
1135;1136;0.6790611164964653;34150
1136;1137;0.6790611164964653;34180
1137;1138;0.6795431434336716;34210
1138;1139;0.6794843955055868;34240
1139;1140;0.6796222860653893;34270
1140;1141;0.6796457629156318;34300
1141;1142;0.6796517550016958;34330
1142;1143;0.6796517550016958;34360
1143;1144;0.6796626629757061;34390
1144;1145;0.6796052907547764;34420
1145;1146;0.6796034625705152;34450
1146;1147;0.6796037389391892;34480
1147;1148;0.6796037389391892;34510
1148;1149;0.6796037389391892;34540
1149;1150;0.6796037389391892;34570
1150;1151;0.6796037389391892;34600
1151;1152;0.6796037389391892;34630
1152;1153;0.6798540923923648;34660
1153;1154;0.6798428210903112;34690
1154;1155;0.6798428210903112;34720
1155;1156;0.6798428210903112;34750
1156;1157;0.684077288700569;34780
1157;1158;0.6842138975655638;34810
1158;1159;0.6842138975655638;34840
1159;1160;0.6852324072786526;34870
1160;1161;0.6852324072786526;34900
1161;1162;0.6852825615663491;34930
1162;1163;0.6853062652185301;34960
1163;1164;0.6854321035964586;34990
1164;1165;0.6854321035964586;35020
1165;1166;0.6854321035964586;35050
1166;1167;0.6854321035964586;35080
1167;1168;0.6866491472032314;35110
1168;1169;0.6868145978818172;35140
1169;1170;0.6868145978818172;35170
1170;1171;0.6873351326973582;35200
1171;1172;0.6873351326973582;35230
1172;1173;0.6873351326973582;35260
1173;1174;0.6873351326973582;35290
1174;1175;0.6873351326973582;35320
1175;1176;0.6861927759341677;35350
1176;1177;0.6861927759341677;35380
1177;1178;0.6861927759341677;35410
1178;1179;0.6860209619209526;35440
1179;1180;0.6860209619209526;35470
1180;1181;0.6860209619209526;35500
1181;1182;0.6860209619209526;35530
1182;1183;0.6860209619209526;35560
1183;1184;0.686018799364296;35590
1184;1185;0.686018799364296;35620
1185;1186;0.6860052942427277;35650
1186;1187;0.6862406900864703;35680
1187;1188;0.6864710363795253;35710
1188;1189;0.6864805885506821;35740
1189;1190;0.6824631140718127;35770
1190;1191;0.6824631140718127;35800
1191;1192;0.6824631140718127;35830
1192;1193;0.6824631140718127;35860
1193;1194;0.6824631140718127;35890
1194;1195;0.6824996318584007;35920
1195;1196;0.6824996318584007;35950
1196;1197;0.6827106468082624;35980
1197;1198;0.6827106468082624;36010
1198;1199;0.6827106468082624;36040
1199;1200;0.6827106468082624;36070
1200;1201;0.6827106468082624;36100
1201;1202;0.6827106468082624;36130
1202;1203;0.6827469902029926;36160
1203;1204;0.6827469902029926;36190
1204;1205;0.6827469902029926;36220
1205;1206;0.6827469902029926;36250
1206;1207;0.6827469902029926;36280
1207;1208;0.6828374068428221;36310
1208;1209;0.6828374068428221;36340
1209;1210;0.6828374068428221;36370
1210;1211;0.6834223101380141;36400
1211;1212;0.6834223101380141;36430
1212;1213;0.6834636183171827;36460
1213;1214;0.6834636183171827;36490
1214;1215;0.6834676386163587;36520
1215;1216;0.6834676386163587;36550
1216;1217;0.683639179820457;36580
1217;1218;0.683639179820457;36610
1218;1219;0.6845928766224882;36640
1219;1220;0.6845928766224882;36670
1220;1221;0.6846883307902183;36700
1221;1222;0.6847921668798139;36730
1222;1223;0.6847921668798139;36760
1223;1224;0.6847921668798139;36790
1224;1225;0.6847706255656535;36820
1225;1226;0.6847706255656535;36850
1226;1227;0.6844340169780988;36880
1227;1228;0.6844340169780988;36910
1228;1229;0.6844340169780988;36940
1229;1230;0.6844340169780988;36970
1230;1231;0.6844462464715495;37000
1231;1232;0.6844462464715495;37030
1232;1233;0.6844462464715495;37060
1233;1234;0.6844462464715495;37090
1234;1235;0.6844462464715495;37120
1235;1236;0.6844462464715495;37150
1236;1237;0.6844462464715495;37180
1237;1238;0.6844462464715495;37210
1238;1239;0.6843606049828846;37240
1239;1240;0.6843606049828846;37270
1240;1241;0.6843606049828846;37300
1241;1242;0.6844156155963604;37330
1242;1243;0.6844156155963604;37360
1243;1244;0.6844156155963604;37390
1244;1245;0.6844156155963604;37420
1245;1246;0.686139559888345;37450
1246;1247;0.6861634481786434;37480
1247;1248;0.6861635205336133;37510
1248;1249;0.6861635205336133;37540
1249;1250;0.6861692904098516;37570
1250;1251;0.6861692904098516;37600
1251;1252;0.6873427912823434;37630
1252;1253;0.6873427912823434;37660
1253;1254;0.6873642851188453;37690
1254;1255;0.6873642851188453;37720
1255;1256;0.687370893090387;37750
1256;1257;0.687370893090387;37780
1257;1258;0.687210951135739;37810
1258;1259;0.687210951135739;37840
1259;1260;0.6848958423527238;37870
1260;1261;0.6848958423527238;37900
1261;1262;0.6848773846925325;37930
1262;1263;0.6848336174913385;37960
1263;1264;0.6848336174913385;37990
1264;1265;0.6848336174913385;38020
1265;1266;0.6848336174913385;38050
1266;1267;0.6839640742328201;38080
1267;1268;0.6839640742328201;38110
1268;1269;0.6839640742328201;38140
1269;1270;0.6839640742328201;38170
1270;1271;0.6839640742328201;38200
1271;1272;0.6840092135631639;38230
1272;1273;0.6840092135631639;38260
1273;1274;0.6840092135631639;38290
1274;1275;0.6840092135631639;38320
1275;1276;0.6838055055663838;38350
1276;1277;0.6838055055663838;38380
1277;1278;0.6838055055663838;38410
1278;1279;0.683815783288525;38440
1279;1280;0.683815783288525;38470
1280;1281;0.683815783288525;38500
1281;1282;0.683815783288525;38530
1282;1283;0.683815783288525;38560
1283;1284;0.6836304420985283;38590
1284;1285;0.6836304420985283;38620
1285;1286;0.6836304420985283;38650
1286;1287;0.6836340857834468;38680
1287;1288;0.6836340857834468;38710
1288;1289;0.6836340857834468;38740
1289;1290;0.6836340857834468;38770
1290;1291;0.6838211687954915;38800
1291;1292;0.6838211687954915;38830
1292;1293;0.6839989302069117;38860
1293;1294;0.6839989302069117;38890
1294;1295;0.6840157732238522;38920
1295;1296;0.6840157732238522;38950
1296;1297;0.6840157732238522;38980
1297;1298;0.6840157732238522;39010
1298;1299;0.6843434619808026;39040
1299;1300;0.6844431715145304;39070
1300;1301;0.6844431715145304;39100
1301;1302;0.6844437137706205;39130
1302;1303;0.6844432637725693;39160
1303;1304;0.6844432637725693;39190
1304;1305;0.6844432637725693;39220
1305;1306;0.6846932482055154;39250
1306;1307;0.6846932482055154;39280
1307;1308;0.6846959293292597;39310
1308;1309;0.6846976259080059;39340
1309;1310;0.6846976259080059;39370
1310;1311;0.6846976259080059;39400
1311;1312;0.684700434359422;39430
1312;1313;0.6848602451248088;39460
1313;1314;0.6848602451248088;39490
1314;1315;0.6855696245129798;39520
1315;1316;0.6855712182263755;39550
1316;1317;0.6855196761241427;39580
1317;1318;0.6855196761241427;39610
1318;1319;0.6855196761241427;39640
1319;1320;0.6855196761241427;39670
1320;1321;0.6855196761241427;39700
1321;1322;0.6855196761241427;39730
1322;1323;0.6856291534331714;39760
1323;1324;0.6856291534331714;39790
1324;1325;0.6856630026058697;39820
1325;1326;0.6856417881384658;39850
1326;1327;0.6856417881384658;39880
1327;1328;0.6856441548649269;39910
1328;1329;0.6855798615200654;39940
1329;1330;0.6855798615200654;39970
1330;1331;0.6855798615200654;40000
1331;1332;0.6855798615200654;40030
1332;1333;0.6855798615200654;40060
1333;1334;0.6855798615200654;40090
1334;1335;0.6855798615200654;40120
1335;1336;0.685298580092393;40150
1336;1337;0.685298580092393;40180
1337;1338;0.685298580092393;40210
1338;1339;0.6854006952391376;40240
1339;1340;0.6857270930181579;40270
1340;1341;0.6867412169282182;40300
1341;1342;0.6867412169282182;40330
1342;1343;0.6866724181301969;40360
1343;1344;0.6866724181301969;40390
1344;1345;0.6860868278126283;40420
1345;1346;0.6860868278126283;40450
1346;1347;0.6860868278126283;40480
1347;1348;0.6860868278126283;40510
1348;1349;0.6860868278126283;40540
1349;1350;0.6860868278126283;40570
1350;1351;0.686089392751915;40600
1351;1352;0.686089392751915;40630
1352;1353;0.686089392751915;40660
1353;1354;0.686089392751915;40690
1354;1355;0.686089392751915;40720
1355;1356;0.686089392751915;40750
1356;1357;0.6851929376267075;40780
1357;1358;0.6851929376267075;40810
1358;1359;0.6851929376267075;40840
1359;1360;0.6851929376267075;40870
1360;1361;0.6851929376267075;40900
